2025-01-24 Friday,下午2:30,TPE,下午4:30,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 915,經濟艙,"$3,580"
2025-01-24 Friday,上午10:50,TPE,中午12:50,HKG,Greater Bay Airlines,直達航班。,Non-stop,2 小時,No,Boeing 737,HB 703,經濟艙,"$3,738"
2025-01-24 Friday,上午11:55,TPE,下午1:55,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Boeing 737,HX 253,經濟艙,"$4,032"
2025-01-24 Friday,下午2:25,TPE,下午4:25,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 855,經濟艙,"$4,490"
2025-01-24 Friday,下午4:55,TPE,晚上7:00,HKG,中華航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CI 919,經濟艙,"$3,580"
2025-01-24 Friday,下午6:10,TPE,晚上8:10,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 923,經濟艙,"$3,580"
2025-01-24 Friday,晚上9:20,TPE,晚上11:20,HKG,Greater Bay Airlines,直達航班。,Non-stop,2 小時,No,Boeing 737,HB 705,經濟艙,"$3,738"
2025-01-24 Friday,下午2:50,TPE,下午4:55,HKG,香港快運航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,UO 113,經濟艙,"$3,825"
2025-01-24 Friday,下午5:40,TPE,晚上7:35,HKG,香港快運航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,UO 115,經濟艙,"$3,825"
2025-01-24 Friday,下午3:45,TPE,下午6:05,HKG,香港航空,直達航班。,Non-stop,2 小時 20 分鐘,No,Boeing 737,HX 255,經濟艙,"$4,032"
2025-01-24 Friday,晚上8:25,TPE,晚上10:25,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Boeing 737,HX 285,經濟艙,"$4,032"
2025-01-24 Friday,晚上9:45,TPE,晚上11:45,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Boeing 737,HX 283,經濟艙,"$4,032"
2025-01-24 Friday,下午2:10,TPE,下午4:05,HKG,香港快運航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,UO 111,經濟艙,"$4,172"
2025-01-24 Friday,晚上9:10,TPE,晚上11:10,HKG,香港快運航空,直達航班。,Non-stop,2 小時,No,Boeing 737,UO 117,經濟艙,"$4,172"
2025-01-24 Friday,清晨7:15,TPE,上午9:15,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 601,經濟艙,"$4,402"
2025-01-24 Friday,上午8:05,TPE,上午10:05,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 903,經濟艙,"$4,402"
2025-01-24 Friday,晚上9:10,TPE,晚上11:00,HKG,中華航空,直達航班。,Non-stop,1 小時 50 分鐘,No,Boeing 737,CI 921,經濟艙,"$4,402"
2025-01-24 Friday,下午4:35,TPE,下午6:30,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,BR 871,經濟艙,"$4,490"
2025-01-24 Friday,下午6:10,TPE,晚上8:05,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,BR 857,經濟艙,"$4,490"
2025-01-24 Friday,下午5:00,TPE,晚上7:05,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 421,經濟艙,"$4,510"
2025-01-24 Friday,晚上7:30,TPE,晚上9:35,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 565,經濟艙,"$4,510"
2025-01-24 Friday,上午10:50,TPE,中午12:55,HKG,中華航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CI 909,經濟艙,"$5,302"
2025-01-24 Friday,中午12:25,TPE,下午2:20,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,BR 869,經濟艙,"$5,422"
2025-01-24 Friday,晚上7:00,TPE,晚上8:50,HKG,長榮航空,直達航班。,Non-stop,1 小時 50 分鐘,No,Boeing 737,BR 809,經濟艙,"$5,422"
2025-01-24 Friday,上午8:20,TPE,上午10:30,HKG,國泰航空,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 737,CX 407,經濟艙,"$5,570"
2025-01-24 Friday,上午9:50,TPE,上午11:50,HKG,國泰航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CX 469,經濟艙,"$5,570"
2025-01-24 Friday,上午10:45,TPE,下午1:00,HKG,國泰航空,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 737,CX 489,經濟艙,"$5,570"
2025-01-24 Friday,下午1:20,TPE,下午3:25,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 495,經濟艙,"$5,570"
2025-01-24 Friday,下午6:35,TPE,晚上8:40,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 473,經濟艙,"$5,570"
2025-01-24 Friday,晚上7:40,TPE,晚上9:45,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 451,經濟艙,"$5,570"
2025-01-24 Friday,下午4:30,TPE,下午6:30,HKG,星宇航空,直達航班。,Non-stop,2 小時,No,Boeing 737,JX 235,經濟艙,"$5,662"
2025-01-24 Friday,中午12:25,TPE,下午2:30,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 461,經濟艙,"$6,800"
2025-01-24 Friday,下午3:50,TPE,下午5:55,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 443,經濟艙,"$6,800"
2025-01-24 Friday,上午8:05,TPE,上午10:10,HKG,星宇航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,JX 233,經濟艙,"$6,923"
2025-01-24 Friday,清晨7:00,TPE,上午9:00,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 891,經濟艙,"$7,151"
2025-01-24 Friday,上午8:05,TPE,上午10:05,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 851,經濟艙,"$7,151"
2025-01-24 Friday,上午9:50,TPE,上午11:50,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 867,經濟艙,"$7,151"
2025-01-24 Friday,晚上9:15,TPE,晚上11:25,HKG,國泰航空,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 737,CX 479,經濟艙,"$8,590"
2025-01-24 Friday,晚上8:15,TPE,晚上10:20,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 531,商務艙,"$14,270"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-25 Saturday,下午6:10,TPE,晚上8:10,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,CI 923,經濟艙,"$3,580"
2025-01-25 Saturday,晚上9:20,TPE,晚上11:20,HKG,Greater Bay Airlines,直達航班。,Non-stop,2 小時,No,Airbus A321neo,HB 705,經濟艙,"$3,738"
2025-01-25 Saturday,下午3:45,TPE,下午6:05,HKG,香港航空,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A321neo,HX 255,經濟艙,"$4,032"
2025-01-25 Saturday,下午4:35,TPE,下午6:30,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321neo,BR 871,經濟艙,"$5,422"
2025-01-25 Saturday,晚上10:30,TPE,"凌晨12:20 (星期日, 1月 26)",HKG,中華航空,直達航班。,Non-stop,1 小時 50 分鐘,No,Airbus A321neo,CI 607,經濟艙,"$3,580"
2025-01-25 Saturday,晚上8:25,TPE,晚上10:25,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,HX 285,經濟艙,"$4,032"
2025-01-25 Saturday,晚上9:45,TPE,晚上11:45,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,HX 283,經濟艙,"$4,032"
2025-01-25 Saturday,下午4:55,TPE,晚上7:00,HKG,中華航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,CI 919,經濟艙,"$4,402"
2025-01-25 Saturday,晚上9:10,TPE,晚上11:10,HKG,香港快運航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,UO 117,經濟艙,"$4,602"
2025-01-25 Saturday,下午5:40,TPE,晚上7:35,HKG,香港快運航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321neo,UO 115,經濟艙,"$4,690"
2025-01-25 Saturday,下午2:50,TPE,下午4:55,HKG,香港快運航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,UO 113,經濟艙,"$5,120"
2025-01-25 Saturday,下午6:10,TPE,晚上8:05,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321neo,BR 857,經濟艙,"$5,422"
2025-01-25 Saturday,晚上7:30,TPE,晚上9:35,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,CX 565,經濟艙,"$5,570"
2025-01-25 Saturday,晚上7:40,TPE,晚上9:45,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,CX 451,經濟艙,"$5,570"
2025-01-25 Saturday,下午2:10,TPE,下午4:05,HKG,香港快運航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321neo,UO 111,經濟艙,"$5,645"
2025-01-25 Saturday,上午11:55,TPE,下午1:55,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,HX 253,經濟艙,"$5,828"
2025-01-25 Saturday,上午10:50,TPE,中午12:50,HKG,Greater Bay Airlines,直達航班。,Non-stop,2 小時,No,Airbus A321neo,HB 703,經濟艙,"$7,182"
2025-01-25 Saturday,下午6:35,TPE,晚上8:40,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,CX 473,經濟艙,"$8,590"
2025-01-25 Saturday,上午8:05,TPE,上午10:10,HKG,星宇航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,JX 233,經濟艙,"$8,751"
2025-01-25 Saturday,下午4:30,TPE,下午6:30,HKG,星宇航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,JX 235,經濟艙,"$8,751"
2025-01-25 Saturday,下午2:25,TPE,下午4:25,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,BR 855,經濟艙,"$8,957"
2025-01-25 Saturday,晚上8:15,TPE,晚上10:20,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,CX 531,經濟艙,"$10,820"
2025-01-25 Saturday,清晨7:00,TPE,上午9:00,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,BR 891,經濟艙,"$11,317"
2025-01-25 Saturday,上午8:05,TPE,上午10:05,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,BR 851,經濟艙,"$11,317"
2025-01-25 Saturday,上午9:50,TPE,上午11:50,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,BR 867,經濟艙,"$11,317"
2025-01-25 Saturday,中午12:25,TPE,下午2:20,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321neo,BR 869,經濟艙,"$11,317"
2025-01-25 Saturday,上午10:50,TPE,中午12:55,HKG,中華航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,CI 909,經濟艙,"$12,764"
2025-01-25 Saturday,下午2:30,TPE,下午4:30,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,CI 915,經濟艙,"$12,764"
2025-01-25 Saturday,下午3:50,TPE,下午5:55,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,CX 443,經濟艙,"$12,830"
2025-01-25 Saturday,上午8:05,TPE,上午10:05,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,CI 903,經濟艙,"$13,154"
2025-01-25 Saturday,上午8:20,TPE,上午10:30,HKG,國泰航空,直達航班。,Non-stop,2 小時 10 分鐘,No,Airbus A321neo,CX 407,經濟艙,"$13,260"
2025-01-25 Saturday,上午9:50,TPE,上午11:50,HKG,國泰航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,CX 469,經濟艙,"$13,260"
2025-01-25 Saturday,下午1:20,TPE,下午3:25,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,CX 495,經濟艙,"$13,260"
2025-01-25 Saturday,清晨7:15,TPE,上午9:15,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Airbus A321neo,CI 601,經濟艙,"$13,698"
2025-01-25 Saturday,中午12:25,TPE,下午2:30,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,CX 461,商務艙,"$14,270"
2025-01-25 Saturday,晚上9:15,TPE,晚上11:25,HKG,國泰航空,直達航班。,Non-stop,2 小時 10 分鐘,No,Airbus A321neo,CX 479,商務艙,"$14,270"
2025-01-25 Saturday,上午10:45,TPE,下午1:00,HKG,國泰航空,直達航班。,Non-stop,2 小時 15 分鐘,No,Airbus A321neo,CX 489,商務艙,"$15,750"
2025-01-25 Saturday,上午9:50,TPE,中午12:05,HKG,國泰航空,直達航班。,Non-stop,2 小時 15 分鐘,No,Airbus A321neo,CX 499,商務艙,"$20,510"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-26 Sunday,晚上9:20,TPE,晚上11:20,HKG,Greater Bay Airlines,直達航班。,Non-stop,2 小時,No,Boeing 737,HB 705,經濟艙,"$3,351"
2025-01-26 Sunday,下午4:55,TPE,晚上7:00,HKG,中華航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CI 919,經濟艙,"$3,580"
2025-01-26 Sunday,上午11:55,TPE,下午1:55,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Boeing 737,HX 253,經濟艙,"$4,032"
2025-01-26 Sunday,下午4:35,TPE,下午6:30,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,BR 871,經濟艙,"$4,490"
2025-01-26 Sunday,下午5:00,TPE,晚上7:05,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 421,經濟艙,"$4,510"
2025-01-26 Sunday,下午6:10,TPE,晚上8:10,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 923,經濟艙,"$3,580"
2025-01-26 Sunday,晚上9:10,TPE,晚上11:00,HKG,中華航空,直達航班。,Non-stop,1 小時 50 分鐘,No,Boeing 737,CI 921,經濟艙,"$3,580"
2025-01-26 Sunday,晚上10:20,TPE,"凌晨12:20 (星期一, 1月 27)",HKG,Greater Bay Airlines,直達航班。,Non-stop,2 小時,No,Boeing 737,HB 707,經濟艙,"$3,738"
2025-01-26 Sunday,晚上8:25,TPE,晚上10:25,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Boeing 737,HX 285,經濟艙,"$4,032"
2025-01-26 Sunday,晚上9:45,TPE,晚上11:45,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Boeing 737,HX 283,經濟艙,"$4,032"
2025-01-26 Sunday,上午10:50,TPE,中午12:50,HKG,Greater Bay Airlines,直達航班。,Non-stop,2 小時,No,Boeing 737,HB 703,經濟艙,"$4,210"
2025-01-26 Sunday,下午2:30,TPE,下午4:30,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 915,經濟艙,"$4,402"
2025-01-26 Sunday,下午6:10,TPE,晚上8:05,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,BR 857,經濟艙,"$4,490"
2025-01-26 Sunday,下午6:35,TPE,晚上8:40,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 473,經濟艙,"$4,510"
2025-01-26 Sunday,晚上7:30,TPE,晚上9:35,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 565,經濟艙,"$4,510"
2025-01-26 Sunday,晚上7:40,TPE,晚上9:45,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 451,經濟艙,"$4,510"
2025-01-26 Sunday,晚上8:15,TPE,晚上10:20,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 531,經濟艙,"$4,510"
2025-01-26 Sunday,晚上9:15,TPE,晚上11:25,HKG,國泰航空,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 737,CX 479,經濟艙,"$4,510"
2025-01-26 Sunday,下午2:50,TPE,下午4:55,HKG,香港快運航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,UO 113,經濟艙,"$4,690"
2025-01-26 Sunday,下午5:40,TPE,晚上7:35,HKG,香港快運航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,UO 115,經濟艙,"$4,690"
2025-01-26 Sunday,晚上9:10,TPE,晚上11:10,HKG,香港快運航空,直達航班。,Non-stop,2 小時,No,Boeing 737,UO 117,經濟艙,"$4,690"
2025-01-26 Sunday,下午3:45,TPE,下午6:05,HKG,香港航空,直達航班。,Non-stop,2 小時 20 分鐘,No,Boeing 737,HX 255,經濟艙,"$4,931"
2025-01-26 Sunday,下午2:05,TPE,下午4:05,HKG,香港快運航空,直達航班。,Non-stop,2 小時,No,Boeing 737,UO 111,經濟艙,"$5,120"
2025-01-26 Sunday,清晨7:15,TPE,上午9:15,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 601,經濟艙,"$5,302"
2025-01-26 Sunday,下午2:25,TPE,下午4:25,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 855,經濟艙,"$5,422"
2025-01-26 Sunday,上午8:20,TPE,上午10:30,HKG,國泰航空,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 737,CX 407,經濟艙,"$5,570"
2025-01-26 Sunday,上午9:50,TPE,上午11:50,HKG,國泰航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CX 469,經濟艙,"$5,570"
2025-01-26 Sunday,上午10:45,TPE,下午1:00,HKG,國泰航空,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 737,CX 489,經濟艙,"$5,570"
2025-01-26 Sunday,下午1:20,TPE,下午3:25,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 495,經濟艙,"$5,570"
2025-01-26 Sunday,上午8:05,TPE,上午10:10,HKG,星宇航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,JX 233,經濟艙,"$6,923"
2025-01-26 Sunday,下午4:30,TPE,下午6:30,HKG,星宇航空,直達航班。,Non-stop,2 小時,No,Boeing 737,JX 235,經濟艙,"$6,923"
2025-01-26 Sunday,清晨7:00,TPE,上午9:00,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 891,經濟艙,"$7,151"
2025-01-26 Sunday,上午8:05,TPE,上午10:05,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 851,經濟艙,"$7,151"
2025-01-26 Sunday,上午9:50,TPE,上午11:50,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 867,經濟艙,"$7,151"
2025-01-26 Sunday,中午12:25,TPE,下午2:20,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,BR 869,經濟艙,"$7,151"
2025-01-26 Sunday,上午8:05,TPE,上午10:05,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 903,經濟艙,"$7,156"
2025-01-26 Sunday,上午10:50,TPE,中午12:55,HKG,中華航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CI 909,經濟艙,"$7,156"
2025-01-26 Sunday,中午12:25,TPE,下午2:30,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 461,經濟艙,"$8,590"
2025-01-26 Sunday,下午3:50,TPE,下午5:55,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 443,商務艙,"$24,782"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-27 Monday,晚上9:20,TPE,晚上11:20,HKG,Greater Bay Airlines,直達航班。,Non-stop,2 小時,No,Boeing 737,HB 705,經濟艙,"$3,351"
2025-01-27 Monday,下午2:30,TPE,下午4:30,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 915,經濟艙,"$3,580"
2025-01-27 Monday,上午11:55,TPE,下午1:55,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Boeing 737,HX 253,經濟艙,"$4,032"
2025-01-27 Monday,中午12:25,TPE,下午2:20,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,BR 869,經濟艙,"$4,490"
2025-01-27 Monday,中午12:25,TPE,下午2:30,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 461,經濟艙,"$4,510"
2025-01-27 Monday,清晨7:15,TPE,上午9:15,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 601,經濟艙,"$3,580"
2025-01-27 Monday,上午8:05,TPE,上午10:05,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 903,經濟艙,"$3,580"
2025-01-27 Monday,下午4:55,TPE,晚上7:00,HKG,中華航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CI 919,經濟艙,"$3,580"
2025-01-27 Monday,下午6:10,TPE,晚上8:10,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 923,經濟艙,"$3,580"
2025-01-27 Monday,晚上10:30,TPE,"凌晨12:20 (星期二, 1月 28)",HKG,中華航空,直達航班。,Non-stop,1 小時 50 分鐘,No,Boeing 737,CI 607,經濟艙,"$3,580"
2025-01-27 Monday,下午3:45,TPE,下午6:05,HKG,香港航空,直達航班。,Non-stop,2 小時 20 分鐘,No,Boeing 737,HX 255,經濟艙,"$4,032"
2025-01-27 Monday,晚上8:25,TPE,晚上10:25,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Boeing 737,HX 285,經濟艙,"$4,032"
2025-01-27 Monday,晚上9:45,TPE,晚上11:45,HKG,香港航空,直達航班。,Non-stop,2 小時,No,Boeing 737,HX 283,經濟艙,"$4,032"
2025-01-27 Monday,下午2:05,TPE,下午4:05,HKG,香港快運航空,直達航班。,Non-stop,2 小時,No,Boeing 737,UO 111,經濟艙,"$4,172"
2025-01-27 Monday,下午2:50,TPE,下午4:55,HKG,香港快運航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,UO 113,經濟艙,"$4,172"
2025-01-27 Monday,上午10:50,TPE,中午12:50,HKG,Greater Bay Airlines,直達航班。,Non-stop,2 小時,No,Boeing 737,HB 703,經濟艙,"$4,210"
2025-01-27 Monday,晚上9:10,TPE,晚上11:10,HKG,香港快運航空,直達航班。,Non-stop,2 小時,No,Boeing 737,UO 117,經濟艙,"$4,259"
2025-01-27 Monday,上午10:50,TPE,中午12:55,HKG,中華航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CI 909,經濟艙,"$4,402"
2025-01-27 Monday,下午2:25,TPE,下午4:25,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 855,經濟艙,"$4,490"
2025-01-27 Monday,下午4:35,TPE,下午6:30,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,BR 871,經濟艙,"$4,490"
2025-01-27 Monday,下午6:10,TPE,晚上8:05,HKG,長榮航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,BR 857,經濟艙,"$4,490"
2025-01-27 Monday,晚上7:00,TPE,晚上8:50,HKG,長榮航空,直達航班。,Non-stop,1 小時 50 分鐘,No,Boeing 737,BR 809,經濟艙,"$4,490"
2025-01-27 Monday,上午8:20,TPE,上午10:30,HKG,國泰航空,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 737,CX 407,經濟艙,"$4,510"
2025-01-27 Monday,上午9:50,TPE,上午11:50,HKG,國泰航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CX 469,經濟艙,"$4,510"
2025-01-27 Monday,上午9:50,TPE,中午12:05,HKG,國泰航空,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 737,CX 499,經濟艙,"$4,510"
2025-01-27 Monday,上午10:45,TPE,下午1:00,HKG,國泰航空,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 737,CX 489,經濟艙,"$4,510"
2025-01-27 Monday,下午3:50,TPE,下午5:55,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 443,經濟艙,"$4,510"
2025-01-27 Monday,下午5:00,TPE,晚上7:05,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 421,經濟艙,"$4,510"
2025-01-27 Monday,下午6:35,TPE,晚上8:40,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 473,經濟艙,"$4,510"
2025-01-27 Monday,晚上7:30,TPE,晚上9:35,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 565,經濟艙,"$4,510"
2025-01-27 Monday,晚上7:40,TPE,晚上9:45,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 451,經濟艙,"$4,510"
2025-01-27 Monday,晚上8:15,TPE,晚上10:20,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 531,經濟艙,"$4,510"
2025-01-27 Monday,晚上9:15,TPE,晚上11:25,HKG,國泰航空,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 737,CX 479,經濟艙,"$4,510"
2025-01-27 Monday,下午5:40,TPE,晚上7:35,HKG,香港快運航空,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 737,UO 115,經濟艙,"$4,690"
2025-01-27 Monday,清晨7:00,TPE,上午9:00,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 891,經濟艙,"$5,422"
2025-01-27 Monday,上午8:05,TPE,上午10:05,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 851,經濟艙,"$5,422"
2025-01-27 Monday,上午9:50,TPE,上午11:50,HKG,長榮航空,直達航班。,Non-stop,2 小時,No,Boeing 737,BR 867,經濟艙,"$5,422"
2025-01-27 Monday,下午1:20,TPE,下午3:25,HKG,國泰航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,CX 495,經濟艙,"$5,570"
2025-01-27 Monday,上午8:05,TPE,上午10:10,HKG,星宇航空,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 737,JX 233,經濟艙,"$5,662"
2025-01-27 Monday,下午4:30,TPE,下午6:30,HKG,星宇航空,直達航班。,Non-stop,2 小時,No,Boeing 737,JX 235,經濟艙,"$6,923"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-28 Tuesday,下午2:30,TPE,下午4:30,HKG,中華航空,直達航班。,Non-stop,2 小時,No,Boeing 737,CI 915,經濟艙,"$3,580"
