2025-01-24 Friday,上午11:20,TPE,清晨6:50,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 30 分鐘,No,Boeing 777,BR 6,商務艙,"$104,737"
2025-01-24 Friday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙 商務艙,"$62,604"
2025-01-24 Friday,下午5:10,TPE,"上午8:40 (星期六, 1月 25)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$88,073"
2025-01-24 Friday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,商務艙 商務艙,"$99,294"
2025-01-24 Friday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$102,251"
2025-01-24 Friday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$102,251"
2025-01-24 Friday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$102,315"
2025-01-24 Friday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙 商務艙,"$102,465"
2025-01-24 Friday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,商務艙 商務艙,"$102,465"
2025-01-24 Friday,清晨7:00,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 5 分鐘,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 891 UA 802,商務艙 商務艙,"$102,821"
2025-01-24 Friday,上午8:05,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時,25 小時 40 分鐘,No,Airbus A321 Boeing 787,BR 851 UA 802,商務艙 商務艙,"$102,821"
2025-01-24 Friday,上午9:50,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,9 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 787 Boeing 787,BR 867 UA 802,商務艙 商務艙,"$102,821"
2025-01-24 Friday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 787,BR 869 UA 802,商務艙 商務艙,"$102,821"
2025-01-24 Friday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,商務艙 商務艙,"$102,821"
2025-01-24 Friday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,商務艙 商務艙,"$102,821"
2025-01-24 Friday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$107,413"
2025-01-24 Friday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$107,413"
2025-01-24 Friday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,商務艙 頭等艙,"$107,413"
2025-01-24 Friday,上午10:45,TPE,晚上10:41,LAX,達美航空 達美航空,需轉機 1 次的航班。,13 小時 44 分鐘,27 小時 56 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,商務艙 頭等艙,"$107,413"
2025-01-24 Friday,晚上7:25,TPE,"上午8:30 (星期六, 1月 25)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$107,464"
2025-01-24 Friday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙 頭等艙,"$109,616"
2025-01-24 Friday,凌晨12:05,TPE,"晚上11:21 (星期四, 1月 23)",LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙 頭等艙,"$109,736"
2025-01-24 Friday,凌晨12:05,TPE,清晨7:32,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,商務艙 頭等艙,"$109,736"
2025-01-24 Friday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,商務艙 頭等艙,"$109,736"
2025-01-24 Friday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,商務艙 頭等艙,"$110,837"
2025-01-24 Friday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,商務艙 頭等艙,"$110,837"
2025-01-24 Friday,上午11:30,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時,25 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3479,商務艙 頭等艙,"$110,837"
2025-01-24 Friday,上午11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 23 分鐘,27 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2275,商務艙 頭等艙,"$110,837"
2025-01-24 Friday,中午12:25,TPE,下午5:45,LAX,國泰航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 787,CX 461 UA 802,商務艙 商務艙,"$112,583"
2025-01-24 Friday,下午1:20,TPE,下午5:45,LAX,國泰航空 聯合航空,需轉機 1 次的航班。,5 小時 40 分鐘,20 小時 25 分鐘,No,Airbus A330 Boeing 787,CX 495 UA 802,商務艙 商務艙,"$112,583"
2025-01-24 Friday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$114,172"
2025-01-24 Friday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$114,172"
2025-01-24 Friday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$114,526"
2025-01-24 Friday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$114,526"
2025-01-24 Friday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$117,433"
2025-01-24 Friday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$117,433"
2025-01-24 Friday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$118,329"
2025-01-24 Friday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$118,329"
2025-01-24 Friday,下午4:55,TPE,中午12:30,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 35 分鐘,No,Airbus A350,CI 6,商務艙,"$119,976"
2025-01-24 Friday,晚上11:50,TPE,晚上7:35,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$119,976"
2025-01-24 Friday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙 頭等艙,"$121,088"
2025-01-24 Friday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,商務艙 頭等艙,"$121,088"
2025-01-24 Friday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙 頭等艙,"$121,088"
2025-01-24 Friday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙 頭等艙,"$121,088"
2025-01-24 Friday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,商務艙 頭等艙,"$121,088"
2025-01-24 Friday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Airbus A320,UA 872 UA 1812,商務艙 頭等艙,"$121,088"
2025-01-24 Friday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,商務艙 頭等艙,"$121,088"
2025-01-24 Friday,上午11:10,TPE,"凌晨12:06 (星期六, 1月 25)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙 頭等艙,"$121,088"
2025-01-24 Friday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙 商務艙,"$121,406"
2025-01-24 Friday,晚上7:40,TPE,下午3:00,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$121,490"
2025-01-24 Friday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$121,490"
2025-01-24 Friday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙 商務艙,"$122,564"
2025-01-24 Friday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙 商務艙,"$122,564"
2025-01-24 Friday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙 商務艙,"$122,564"
2025-01-24 Friday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙 商務艙,"$122,564"
2025-01-24 Friday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙 商務艙,"$122,564"
2025-01-24 Friday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙 商務艙,"$122,564"
2025-01-24 Friday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙 商務艙,"$122,564"
2025-01-24 Friday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,商務艙 商務艙,"$122,564"
2025-01-24 Friday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$122,564"
2025-01-24 Friday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙 頭等艙,"$123,663"
2025-01-24 Friday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,需轉機 1 次的航班。,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,商務艙 頭等艙,"$123,663"
2025-01-24 Friday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$123,714"
2025-01-24 Friday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A321,CI 32 AC 560,商務艙 商務艙,"$125,016"
2025-01-24 Friday,晚上11:55,TPE,"下午1:18 (星期六, 1月 25)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$125,016"
2025-01-24 Friday,晚上11:55,TPE,"下午4:06 (星期六, 1月 25)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙 商務艙,"$125,016"
2025-01-24 Friday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$126,915"
2025-01-24 Friday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,商務艙 頭等艙,"$127,417"
2025-01-24 Friday,晚上11:45,TPE,"上午8:38 (星期六, 1月 25)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,商務艙 頭等艙,"$127,417"
2025-01-24 Friday,晚上11:45,TPE,"中午12:08 (星期六, 1月 25)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,商務艙 頭等艙,"$127,417"
2025-01-24 Friday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,商務艙 頭等艙,"$128,478"
2025-01-24 Friday,晚上8:30,TPE,晚上10:40,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1223,商務艙 頭等艙,"$128,478"
2025-01-24 Friday,晚上8:30,TPE,晚上11:59,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 11 分鐘,19 小時 29 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1292,商務艙 頭等艙,"$128,478"
2025-01-24 Friday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙 頭等艙,"$131,475"
2025-01-24 Friday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,商務艙 頭等艙,"$131,475"
2025-01-24 Friday,晚上11:40,TPE,"上午9:50 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1246,商務艙 頭等艙,"$131,475"
2025-01-24 Friday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,商務艙 商務艙,"$134,127"
2025-01-24 Friday,上午9:20,TSA,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 50 分鐘,21 小時 30 分鐘,No,Airbus A321 Airbus A350,BR 156 OZ 204,商務艙 商務艙,"$134,475"
2025-01-24 Friday,晚上11:40,TPE,"上午8:47 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,BR 26 AS 3321,商務艙 頭等艙,"$134,695"
2025-01-24 Friday,晚上11:40,TPE,"上午11:15 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1306,商務艙 頭等艙,"$134,695"
2025-01-24 Friday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$140,355"
2025-01-24 Friday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,商務艙 商務艙,"$140,773"
2025-01-24 Friday,晚上11:55,TPE,"上午11:10 (星期六, 1月 25)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙 商務艙,"$140,773"
2025-01-24 Friday,晚上11:55,TPE,"下午1:18 (星期六, 1月 25)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,15 小時 55 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,BR 10 AC 8574,商務艙 商務艙,"$140,773"
2025-01-24 Friday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,商務艙 商務艙,"$141,145"
2025-01-24 Friday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,商務艙 商務艙,"$141,145"
2025-01-24 Friday,晚上7:50,TPE,"上午8:38 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,16 小時 10 分鐘,28 小時 48 分鐘,No,Boeing 777 Boeing 737,BR 18 AS 1049,商務艙 頭等艙,"$161,212"
2025-01-24 Friday,晚上11:30,TPE,"上午8:38 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,商務艙 頭等艙,"$161,212"
2025-01-24 Friday,晚上11:30,TPE,"中午12:08 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,16 小時 7 分鐘,28 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2149,商務艙 頭等艙,"$161,212"
2025-01-24 Friday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$167,641"
2025-01-24 Friday,下午4:50,TSA,"上午9:50 (星期六, 1月 25)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$167,995"
2025-01-24 Friday,下午4:50,TSA,"下午2:05 (星期六, 1月 25)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$168,161"
2025-01-24 Friday,晚上10:10,TPE,"下午5:00 (星期六, 1月 25)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,598"
2025-01-24 Friday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙 商務艙,"$170,229"
2025-01-24 Friday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A330 Boeing 777,PR 891 PR 102,商務艙 商務艙,"$172,694"
2025-01-24 Friday,晚上9:50,TPE,"上午8:00 (星期六, 1月 25)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,PR 895 PR 112,商務艙 商務艙,"$172,694"
2025-01-24 Friday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙 商務艙,"$179,491"
