2025-01-22 Wednesday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,商務艙,"$87,418"
2025-01-22 Wednesday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,商務艙,"$88,473"
2025-01-22 Wednesday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$88,473"
2025-01-22 Wednesday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$88,473"
2025-01-22 Wednesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A330 Boeing 777,PR 891 PR 102,商務艙 商務艙,"$50,020"
2025-01-22 Wednesday,晚上9:50,TPE,"上午8:00 (星期四, 1月 23)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙 商務艙,"$50,020"
2025-01-22 Wednesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙 商務艙,"$62,580"
2025-01-22 Wednesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙 商務艙,"$62,580"
2025-01-22 Wednesday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙 頭等艙,"$73,710"
2025-01-22 Wednesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1897,商務艙 頭等艙,"$73,710"
2025-01-22 Wednesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙 頭等艙,"$73,710"
2025-01-22 Wednesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙 頭等艙,"$73,710"
2025-01-22 Wednesday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1754,商務艙 頭等艙,"$73,710"
2025-01-22 Wednesday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,商務艙 頭等艙,"$73,710"
2025-01-22 Wednesday,上午11:10,TPE,"凌晨12:06 (星期四, 1月 23)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙 頭等艙,"$73,710"
2025-01-22 Wednesday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$83,184"
2025-01-22 Wednesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$87,418"
2025-01-22 Wednesday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙 商務艙,"$93,194"
2025-01-22 Wednesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,商務艙 商務艙,"$93,194"
2025-01-22 Wednesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙 商務艙,"$96,867"
2025-01-22 Wednesday,下午4:30,TSA,"中午12:40 (星期四, 1月 23)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$96,867"
2025-01-22 Wednesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Airbus A330 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$96,964"
2025-01-22 Wednesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Airbus A330 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$96,964"
2025-01-22 Wednesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Airbus A330 Boeing 787-10,BR 184 UA 38,商務艙 商務艙,"$97,177"
2025-01-22 Wednesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙 商務艙,"$97,222"
2025-01-22 Wednesday,下午4:30,TSA,"上午10:40 (星期四, 1月 23)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$97,222"
2025-01-22 Wednesday,下午4:30,TSA,"下午2:05 (星期四, 1月 23)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$97,387"
2025-01-22 Wednesday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$97,572"
2025-01-22 Wednesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$97,792"
2025-01-22 Wednesday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,商務艙 商務艙,"$97,822"
2025-01-22 Wednesday,下午6:25,TSA,"上午9:15 (星期四, 1月 23)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$97,945"
2025-01-22 Wednesday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$98,005"
2025-01-22 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 1月 23)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$98,300"
2025-01-22 Wednesday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A321,CI 32 AC 560,商務艙 商務艙,"$99,936"
2025-01-22 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 1月 23)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙 商務艙,"$99,936"
2025-01-22 Wednesday,晚上11:55,TPE,"下午1:18 (星期四, 1月 23)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$99,936"
2025-01-22 Wednesday,晚上11:55,TPE,"下午4:06 (星期四, 1月 23)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙 商務艙,"$99,936"
2025-01-22 Wednesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙 商務艙,"$102,703"
2025-01-22 Wednesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙 頭等艙,"$104,107"
2025-01-22 Wednesday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,商務艙 頭等艙,"$104,107"
2025-01-22 Wednesday,晚上11:45,TPE,"清晨7:32 (星期四, 1月 23)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,商務艙 頭等艙,"$104,285"
2025-01-22 Wednesday,晚上11:45,TPE,"上午8:38 (星期四, 1月 23)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,商務艙 頭等艙,"$104,285"
2025-01-22 Wednesday,晚上11:45,TPE,"中午12:10 (星期四, 1月 23)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,商務艙 頭等艙,"$104,285"
2025-01-22 Wednesday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,上午11:30,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3479,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,晚上7:50,TPE,"清晨7:32 (星期四, 1月 23)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,晚上7:50,TPE,"上午8:38 (星期四, 1月 23)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 48 分鐘,No,Boeing 777 Boeing 737,BR 18 AS 1049,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,晚上11:30,TPE,"清晨7:32 (星期四, 1月 23)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,晚上11:30,TPE,"上午8:38 (星期四, 1月 23)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,晚上11:30,TPE,"中午12:10 (星期四, 1月 23)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3424,商務艙 頭等艙,"$104,800"
2025-01-22 Wednesday,晚上8:30,TPE,晚上10:40,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 10 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 32 AS 1223,商務艙 頭等艙,"$105,754"
2025-01-22 Wednesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$106,061"
2025-01-22 Wednesday,上午10:45,TPE,下午1:22,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 37 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$106,061"
2025-01-22 Wednesday,上午10:45,TPE,下午2:51,LAX,達美航空 達美航空,直達航班。,Non-stop,20 小時 6 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 2914,商務艙 頭等艙,"$106,061"
2025-01-22 Wednesday,晚上7:25,TPE,"上午8:30 (星期四, 1月 23)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$106,114"
2025-01-22 Wednesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$106,454"
2025-01-22 Wednesday,下午4:50,TSA,"中午12:40 (星期四, 1月 23)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙 商務艙,"$106,454"
2025-01-22 Wednesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙 商務艙,"$106,678"
2025-01-22 Wednesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙 商務艙,"$106,678"
2025-01-22 Wednesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$106,678"
2025-01-22 Wednesday,下午4:50,TSA,"上午9:50 (星期四, 1月 23)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$107,033"
2025-01-22 Wednesday,下午4:50,TSA,"下午2:05 (星期四, 1月 23)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$107,198"
2025-01-22 Wednesday,下午6:35,TPE,"清晨6:00 (星期四, 1月 23)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A321neo Boeing 787,CX 473 UA 153,商務艙 商務艙,"$107,780"
2025-01-22 Wednesday,晚上7:30,TPE,"清晨6:00 (星期四, 1月 23)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,商務艙 商務艙,"$107,780"
2025-01-22 Wednesday,晚上7:40,TPE,"清晨6:00 (星期四, 1月 23)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙 商務艙,"$107,780"
2025-01-22 Wednesday,晚上9:15,TPE,"清晨6:00 (星期四, 1月 23)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙 商務艙,"$107,780"
2025-01-22 Wednesday,晚上8:30,TPE,"上午8:47 (星期四, 1月 23)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 17 分鐘,No,Airbus A350 Embraer 175,JX 32 AS 3321,商務艙 頭等艙,"$108,900"
2025-01-22 Wednesday,晚上8:30,TPE,"上午9:50 (星期四, 1月 23)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,29 小時 20 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1246,商務艙 頭等艙,"$108,900"
2025-01-22 Wednesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$113,705"
2025-01-22 Wednesday,晚上7:45,TSA,"晚上7:00 (星期四, 1月 23)",LAX,廈門航空 廈門航空,直達航班。,Non-stop,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,商務艙 商務艙,"$114,848"
2025-01-22 Wednesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$115,340"
2025-01-22 Wednesday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,商務艙 頭等艙,"$115,341"
2025-01-22 Wednesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A321 Airbus A350,BR 170 OZ 204,商務艙 商務艙,"$116,324"
2025-01-22 Wednesday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙 商務艙,"$121,815"
2025-01-22 Wednesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$122,364"
2025-01-22 Wednesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,商務艙 商務艙,"$122,422"
2025-01-22 Wednesday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙 商務艙,"$122,422"
2025-01-22 Wednesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$126,865"
2025-01-22 Wednesday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,商務艙 商務艙,"$129,822"
2025-01-22 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 1月 23)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙 商務艙,"$129,822"
2025-01-22 Wednesday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$138,136"
2025-01-22 Wednesday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A320 Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$140,332"
2025-01-22 Wednesday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙 商務艙,"$141,019"
2025-01-22 Wednesday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙 商務艙,"$141,019"
2025-01-22 Wednesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙 商務艙,"$141,019"
2025-01-22 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙 商務艙,"$141,374"
2025-01-22 Wednesday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 156 JL 60,商務艙 商務艙,"$149,122"
2025-01-22 Wednesday,下午3:00,TPE,"上午9:05 (星期四, 1月 23)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$160,291"
2025-01-22 Wednesday,晚上10:10,TPE,"下午5:00 (星期四, 1月 23)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,444"
2025-01-22 Wednesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙 商務艙,"$171,241"
2025-01-22 Wednesday,中午12:30,TSA,"上午9:05 (星期四, 1月 23)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,商務艙 商務艙,"$171,241"
2025-01-22 Wednesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$181,592"
2025-01-22 Wednesday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 商務艙,"$181,620"
2025-01-22 Wednesday,下午3:35,TSA,"清晨6:00 (星期四, 1月 23)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$181,620"
