2025-02-13 Thursday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙 經濟艙,"$35,717"
2025-02-13 Thursday,下午3:50,TPE,"凌晨12:18 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 2681,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙 經濟艙,"$17,544"
2025-02-13 Thursday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙 經濟艙,"$26,985"
2025-02-13 Thursday,晚上9:15,TPE,"清晨6:00 (星期五, 2月 14)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙 經濟艙,"$25,440"
2025-02-13 Thursday,上午11:10,TPE,晚上8:07,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 57 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1843,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,凌晨12:05,TPE,上午9:22,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 17 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,JX 12 AS 1049,經濟艙 經濟艙,"$19,535"
2025-02-13 Thursday,晚上8:15,TPE,"清晨6:00 (星期五, 2月 14)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,經濟艙 經濟艙,"$25,440"
2025-02-13 Thursday,上午11:10,TPE,晚上9:02,LAX,聯合航空 聯合航空,直達航班。,Non-stop,25 小時 52 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2210,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,上午10:45,TPE,晚上8:46,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙 經濟艙,"$18,727"
2025-02-13 Thursday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙 經濟艙,"$17,544"
2025-02-13 Thursday,晚上9:50,TPE,"上午8:00 (星期五, 2月 14)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙 經濟艙,"$20,485"
2025-02-13 Thursday,晚上7:40,TPE,"清晨6:00 (星期五, 2月 14)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙 經濟艙,"$25,440"
2025-02-13 Thursday,晚上7:30,TPE,"清晨6:00 (星期五, 2月 14)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙 經濟艙,"$25,440"
2025-02-13 Thursday,晚上11:55,TPE,"上午10:59 (星期五, 2月 14)",LAX,中華航空 西捷航空,直達航班。,Non-stop,27 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 WS 1696,經濟艙 經濟艙,"$32,267"
2025-02-13 Thursday,晚上11:55,TPE,"上午11:10 (星期五, 2月 14)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙 經濟艙,"$47,072"
2025-02-13 Thursday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,直達航班。,Non-stop,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,經濟艙 經濟艙,"$56,459"
2025-02-13 Thursday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙 經濟艙,"$23,985"
2025-02-13 Thursday,晚上7:50,TPE,"清晨7:31 (星期五, 2月 14)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 41 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙 經濟艙,"$27,090"
2025-02-13 Thursday,晚上9:15,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,經濟艙 經濟艙,"$18,045"
2025-02-13 Thursday,上午10:45,TPE,晚上11:01,LAX,達美航空 達美航空,直達航班。,Non-stop,28 小時 16 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,經濟艙 經濟艙,"$18,727"
2025-02-13 Thursday,晚上11:45,TPE,"中午12:10 (星期五, 2月 14)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3326,經濟艙 經濟艙,"$24,850"
2025-02-13 Thursday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙 經濟艙,"$17,544"
2025-02-13 Thursday,晚上8:15,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 884,經濟艙 經濟艙,"$18,045"
2025-02-13 Thursday,晚上10:10,TPE,"上午11:05 (星期五, 2月 14)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙 經濟艙,"$44,824"
2025-02-13 Thursday,晚上7:25,TPE,"上午8:30 (星期五, 2月 14)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 787 Airbus A380,KE 188 KE 17,經濟艙 經濟艙,"$18,836"
2025-02-13 Thursday,晚上11:40,TPE,"中午12:45 (星期五, 2月 14)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙 經濟艙,"$41,298"
2025-02-13 Thursday,上午11:10,TPE,"凌晨12:18 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,29 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2681,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,下午4:50,TSA,"清晨6:00 (星期五, 2月 14)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙 豪華經濟艙,"$175,960"
2025-02-13 Thursday,晚上7:40,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙 經濟艙,"$18,045"
2025-02-13 Thursday,下午4:30,TSA,"清晨6:00 (星期五, 2月 14)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙 豪華經濟艙,"$178,607"
2025-02-13 Thursday,晚上7:30,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙 經濟艙,"$18,045"
2025-02-13 Thursday,晚上10:05,TPE,"上午11:45 (星期五, 2月 14)",LAX,中華航空 荷蘭航空,直達航班。,Non-stop,29 小時 40 分鐘,No,Airbus A350 Boeing 787-10,CI 73 KL 601,經濟艙 經濟艙,"$56,459"
2025-02-13 Thursday,下午6:40,TPE,"上午9:05 (星期五, 2月 14)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙 經濟艙,"$26,397"
2025-02-13 Thursday,下午3:35,TSA,"清晨6:00 (星期五, 2月 14)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙 經濟艙,"$27,895"
2025-02-13 Thursday,下午6:35,TPE,"上午9:05 (星期五, 2月 14)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,經濟艙 經濟艙,"$18,045"
2025-02-13 Thursday,下午6:25,TSA,"上午9:15 (星期五, 2月 14)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙 經濟艙,"$37,395"
2025-02-13 Thursday,下午6:25,TSA,"上午9:50 (星期五, 2月 14)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙 經濟艙,"$37,751"
2025-02-13 Thursday,下午5:10,TPE,"上午8:40 (星期五, 2月 14)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙 經濟艙,"$24,372"
2025-02-13 Thursday,下午3:50,TPE,"清晨7:33 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 502,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,下午5:15,TSA,"上午9:05 (星期五, 2月 14)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙 經濟艙,"$31,097"
2025-02-13 Thursday,晚上11:55,TPE,"下午4:06 (星期五, 2月 14)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙 商務艙,"$82,093"
2025-02-13 Thursday,下午4:50,TSA,"上午9:15 (星期五, 2月 14)",LAX,全日空航空 日本航空,直達航班。,Non-stop,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,經濟艙 豪華經濟艙,"$178,134"
2025-02-13 Thursday,下午1:30,TSA,"清晨6:00 (星期五, 2月 14)",LAX,全日空航空 美國航空,直達航班。,Non-stop,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙 豪華經濟艙,"$175,960"
2025-02-13 Thursday,下午4:30,TPE,"上午9:05 (星期五, 2月 14)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,32 小時 35 分鐘,No,Boeing 777 Boeing 777,CI 503 MU 583,經濟艙 經濟艙,"$33,763"
2025-02-13 Thursday,下午3:50,TPE,"上午8:38 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,32 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 332,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,下午4:50,TSA,"上午9:50 (星期五, 2月 14)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙 經濟艙,"$21,273"
2025-02-13 Thursday,下午3:35,TSA,"上午9:15 (星期五, 2月 14)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙 經濟艙,"$27,895"
2025-02-13 Thursday,下午3:50,TPE,"上午9:33 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,33 小時 43 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1897,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,下午4:50,TSA,"上午10:40 (星期五, 2月 14)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,經濟艙 經濟艙,"$21,045"
2025-02-13 Thursday,下午3:00,TPE,"上午9:05 (星期五, 2月 14)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙 經濟艙,"$26,397"
2025-02-13 Thursday,下午3:35,TSA,"上午9:50 (星期五, 2月 14)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙 經濟艙,"$25,451"
2025-02-13 Thursday,下午3:50,TPE,"上午10:35 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,34 小時 45 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1117,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,晚上10:10,TPE,"下午5:00 (星期五, 2月 14)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙 經濟艙,"$44,824"
2025-02-13 Thursday,下午4:50,TSA,"中午12:40 (星期五, 2月 14)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙 經濟艙,"$20,689"
2025-02-13 Thursday,下午1:30,TSA,"上午9:50 (星期五, 2月 14)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,36 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 6,經濟艙 經濟艙,"$31,203"
2025-02-13 Thursday,上午11:10,TPE,"清晨7:33 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 23 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 502,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,下午3:50,TPE,"中午12:15 (星期五, 2月 14)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 25 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 604,經濟艙 經濟艙,"$17,429"
2025-02-13 Thursday,上午9:30,TSA,"清晨6:00 (星期五, 2月 14)",LAX,日本航空 美國航空,直達航班。,Non-stop,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,經濟艙 豪華經濟艙,"$41,695"
2025-02-13 Thursday,中午12:30,TSA,"上午9:05 (星期五, 2月 14)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙 經濟艙,"$33,763"
2025-02-13 Thursday,下午4:50,TSA,"下午2:05 (星期五, 2月 14)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙 經濟艙,"$21,211"
2025-02-13 Thursday,上午10:35,TPE,"上午11:05 (星期五, 2月 14)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,經濟艙 經濟艙,"$44,824"
2025-02-13 Thursday,下午2:35,TPE,"下午6:10 (星期五, 2月 14)",LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,43 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙 經濟艙,"$74,625"
