2025-02-10 Monday,上午10:35,TPE,"上午11:05 (星期一, 1月 20)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,商務艙,"$168,806"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-11 Tuesday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,商務艙,"$83,082"
2025-02-11 Tuesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$83,082"
2025-02-11 Tuesday,上午11:20,TPE,清晨7:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 6,商務艙,"$97,925"
2025-02-11 Tuesday,晚上7:40,TPE,下午3:20,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 12,商務艙,"$97,925"
2025-02-11 Tuesday,晚上11:55,TPE,晚上7:35,LAX,長榮航空,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,BR 16,商務艙,"$97,925"
2025-02-11 Tuesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$87,489"
2025-02-11 Tuesday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙,"$108,418"
2025-02-11 Tuesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙,"$83,434"
2025-02-11 Tuesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙,"$106,514"
2025-02-11 Tuesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙,"$97,846"
2025-02-11 Tuesday,凌晨12:05,TPE,"晚上11:21 (星期一, 2月 10)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙,"$104,645"
2025-02-11 Tuesday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,商務艙,"$73,769"
2025-02-11 Tuesday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,15 小時 35 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 204,商務艙,"$106,725"
2025-02-11 Tuesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,晚上11:00,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1223,商務艙,"$108,418"
2025-02-11 Tuesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙,"$113,704"
2025-02-11 Tuesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙,"$83,301"
2025-02-11 Tuesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,商務艙,"$181,804"
2025-02-11 Tuesday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Airbus A350 Boeing 787,CI 100 JL 62,商務艙,"$98,100"
2025-02-11 Tuesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙,"$114,057"
2025-02-11 Tuesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙,"$139,442"
2025-02-11 Tuesday,晚上11:45,TPE,"凌晨12:06 (星期三, 2月 12)",LAX,中華航空 聯合航空,直達航班。,Non-stop,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙,"$347,494"
2025-02-11 Tuesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,商務艙,"$104,875"
2025-02-11 Tuesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙,"$106,743"
2025-02-11 Tuesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,商務艙,"$122,544"
2025-02-11 Tuesday,晚上11:30,TPE,"凌晨12:06 (星期三, 2月 12)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,商務艙,"$325,284"
2025-02-11 Tuesday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,商務艙,"$104,875"
2025-02-11 Tuesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$124,567"
2025-02-11 Tuesday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,商務艙,"$83,301"
2025-02-11 Tuesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙,"$83,938"
2025-02-11 Tuesday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$106,294"
2025-02-11 Tuesday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,商務艙,"$140,844"
2025-02-11 Tuesday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,商務艙,"$146,111"
2025-02-11 Tuesday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,商務艙,"$97,610"
2025-02-11 Tuesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙,"$102,825"
2025-02-11 Tuesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙,"$106,234"
2025-02-11 Tuesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙,"$141,090"
2025-02-11 Tuesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1897,商務艙,"$73,769"
2025-02-11 Tuesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,商務艙,"$105,589"
2025-02-11 Tuesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙,"$97,029"
2025-02-11 Tuesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,商務艙,"$140,844"
2025-02-11 Tuesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,上午10:45,TPE,下午1:09,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 24 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙,"$83,434"
2025-02-11 Tuesday,上午8:50,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 198 SQ 12,商務艙,"$104,836"
2025-02-11 Tuesday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,商務艙,"$141,057"
2025-02-11 Tuesday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,商務艙,"$83,301"
2025-02-11 Tuesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙,"$141,443"
2025-02-11 Tuesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙,"$97,029"
2025-02-11 Tuesday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,商務艙,"$104,875"
2025-02-11 Tuesday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,商務艙,"$97,610"
2025-02-11 Tuesday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,商務艙,"$104,836"
2025-02-11 Tuesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙,"$97,286"
2025-02-11 Tuesday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,商務艙,"$83,301"
2025-02-11 Tuesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙,"$73,769"
2025-02-11 Tuesday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$98,059"
2025-02-11 Tuesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙,"$83,434"
2025-02-11 Tuesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙,"$105,093"
2025-02-11 Tuesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙,"$106,743"
2025-02-11 Tuesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙,"$97,242"
2025-02-11 Tuesday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,商務艙,"$83,301"
2025-02-11 Tuesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A330 Boeing 787,BR 869 UA 802,商務艙,"$97,610"
2025-02-11 Tuesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙,"$96,933"
2025-02-11 Tuesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙,"$123,134"
2025-02-11 Tuesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙,"$73,769"
2025-02-11 Tuesday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙,"$122,544"
2025-02-11 Tuesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,商務艙,"$206,200"
2025-02-11 Tuesday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,商務艙,"$83,434"
2025-02-11 Tuesday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙,"$141,090"
2025-02-11 Tuesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$98,059"
2025-02-11 Tuesday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1754,商務艙,"$73,769"
2025-02-11 Tuesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$97,846"
2025-02-11 Tuesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A321 Airbus A350,BR 170 OZ 204,商務艙,"$115,525"
2025-02-11 Tuesday,晚上11:45,TPE,"清晨7:33 (星期三, 2月 12)",LAX,中華航空 聯合航空,直達航班。,Non-stop,23 小時 48 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 502,商務艙,"$347,494"
2025-02-11 Tuesday,晚上11:45,TPE,"清晨7:35 (星期三, 2月 12)",LAX,中華航空 達美航空,直達航班。,Non-stop,23 小時 50 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1598,商務艙,"$97,391"
2025-02-11 Tuesday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,直達航班。,Non-stop,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,商務艙,"$93,900"
2025-02-11 Tuesday,晚上11:30,TPE,"清晨7:33 (星期三, 2月 12)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,24 小時 3 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 502,商務艙,"$325,284"
2025-02-11 Tuesday,晚上9:45,TPE,"清晨6:00 (星期三, 2月 12)",LAX,香港航空 聯合航空,直達航班。,Non-stop,24 小時 15 分鐘,No,Airbus A330 Boeing 787,HX 283 UA 153,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$249,541"
2025-02-11 Tuesday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A320 Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$140,386"
2025-02-11 Tuesday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙,"$104,166"
2025-02-11 Tuesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙,"$110,198"
2025-02-11 Tuesday,晚上9:15,TPE,"清晨6:00 (星期三, 2月 12)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙,"$107,876"
2025-02-11 Tuesday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,商務艙,"$73,769"
2025-02-11 Tuesday,晚上11:45,TPE,"上午8:38 (星期三, 2月 12)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,商務艙,"$104,360"
2025-02-11 Tuesday,晚上8:15,TPE,"清晨6:00 (星期三, 2月 12)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,商務艙,"$107,876"
2025-02-11 Tuesday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,商務艙,"$83,434"
2025-02-11 Tuesday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,晚上11:45,TPE,"上午10:00 (星期三, 2月 12)",LAX,中華航空 達美航空,直達航班。,Non-stop,26 小時 15 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1421,商務艙,"$97,391"
2025-02-11 Tuesday,晚上7:40,TPE,"清晨6:00 (星期三, 2月 12)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙,"$107,876"
2025-02-11 Tuesday,晚上7:30,TPE,"清晨6:00 (星期三, 2月 12)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,商務艙,"$107,876"
2025-02-11 Tuesday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙,"$141,090"
2025-02-11 Tuesday,清晨7:00,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 891 UA 802,商務艙,"$97,610"
2025-02-11 Tuesday,晚上7:00,TPE,"清晨6:00 (星期三, 2月 12)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,商務艙,"$98,113"
2025-02-11 Tuesday,晚上11:55,TPE,"上午10:59 (星期三, 2月 12)",LAX,中華航空 西捷航空,直達航班。,Non-stop,27 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 WS 1696,商務艙,"$238,107"
2025-02-11 Tuesday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,晚上11:55,TPE,"上午11:10 (星期三, 2月 12)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙,"$100,007"
2025-02-11 Tuesday,晚上11:55,TPE,"上午11:10 (星期三, 2月 12)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙,"$114,271"
2025-02-11 Tuesday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,直達航班。,Non-stop,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,商務艙,"$150,009"
2025-02-11 Tuesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙,"$123,134"
2025-02-11 Tuesday,晚上9:15,TPE,"上午9:05 (星期三, 2月 12)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,商務艙,"$83,804"
2025-02-11 Tuesday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,商務艙,"$104,166"
2025-02-11 Tuesday,晚上11:45,TPE,"中午12:08 (星期三, 2月 12)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,商務艙,"$104,360"
2025-02-11 Tuesday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙,"$83,301"
2025-02-11 Tuesday,晚上11:30,TPE,"中午12:08 (星期三, 2月 12)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2149,商務艙,"$104,875"
2025-02-11 Tuesday,晚上11:45,TPE,"中午12:29 (星期三, 2月 12)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙,"$97,391"
2025-02-11 Tuesday,晚上8:15,TPE,"上午9:05 (星期三, 2月 12)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 884,商務艙,"$83,804"
