2025-01-26 Sunday,凌晨12:05,TPE,上午9:54,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,25 小時 49 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3333,經濟艙 經濟艙,"$32,745"
2025-01-26 Sunday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,經濟艙 經濟艙,"$20,424"
2025-01-26 Sunday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,需轉機 1 次的航班。,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙 經濟艙,"$24,750"
2025-01-26 Sunday,晚上11:45,TPE,"上午9:54 (星期一, 1月 27)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,26 小時 9 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3333,經濟艙 經濟艙,"$85,070"
2025-01-26 Sunday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙 經濟艙,"$28,286"
2025-01-26 Sunday,晚上9:50,TPE,"上午8:00 (星期一, 1月 27)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,PR 895 PR 112,經濟艙 經濟艙,"$43,893"
2025-01-26 Sunday,晚上11:35,TPE,"上午9:50 (星期一, 1月 27)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,經濟艙 經濟艙,"$28,649"
2025-01-26 Sunday,晚上11:30,TPE,"上午9:49 (星期一, 1月 27)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 55 分鐘,26 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 28 UA 1965,經濟艙 經濟艙,"$50,969"
2025-01-26 Sunday,晚上7:40,TPE,"清晨6:00 (星期一, 1月 27)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙 經濟艙,"$28,845"
2025-01-26 Sunday,晚上11:30,TPE,"上午9:54 (星期一, 1月 27)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 10 分鐘,26 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3333,經濟艙 經濟艙,"$29,087"
2025-01-26 Sunday,晚上7:30,TPE,"清晨6:00 (星期一, 1月 27)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙 經濟艙,"$28,845"
2025-01-26 Sunday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,經濟艙 豪華經濟艙,"$67,899"
2025-01-26 Sunday,上午11:30,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 24 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 737,BR 8 UA 1300,經濟艙 經濟艙,"$50,969"
2025-01-26 Sunday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,經濟艙 經濟艙,"$28,286"
2025-01-26 Sunday,上午11:10,TPE,晚上10:15,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 19 分鐘,27 小時 5 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1300,經濟艙 經濟艙,"$30,618"
2025-01-26 Sunday,晚上11:55,TPE,"上午11:10 (星期一, 1月 27)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙 經濟艙,"$34,911"
2025-01-26 Sunday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,經濟艙 經濟艙,"$57,858"
2025-01-26 Sunday,晚上11:40,TPE,"上午11:05 (星期一, 1月 27)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 20 分鐘,27 小時 25 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1290,經濟艙 經濟艙,"$32,564"
2025-01-26 Sunday,晚上11:35,TPE,"上午11:05 (星期一, 1月 27)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 15 分鐘,27 小時 30 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1290,經濟艙 經濟艙,"$85,220"
2025-01-26 Sunday,晚上7:50,TPE,"清晨7:32 (星期一, 1月 27)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 10 分鐘,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙 經濟艙,"$28,121"
2025-01-26 Sunday,晚上9:15,TPE,"上午9:05 (星期一, 1月 27)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,經濟艙 經濟艙,"$23,588"
2025-01-26 Sunday,上午10:45,TPE,晚上10:41,LAX,達美航空 達美航空,需轉機 1 次的航班。,13 小時 44 分鐘,27 小時 56 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,經濟艙 經濟艙,"$24,750"
2025-01-26 Sunday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,經濟艙 經濟艙,"$31,877"
2025-01-26 Sunday,晚上11:45,TPE,"中午12:10 (星期一, 1月 27)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,經濟艙 經濟艙,"$26,109"
2025-01-26 Sunday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙 經濟艙,"$28,286"
2025-01-26 Sunday,晚上11:30,TPE,"中午12:10 (星期一, 1月 27)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 17 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 2441,經濟艙 經濟艙,"$50,969"
2025-01-26 Sunday,晚上11:45,TPE,"中午12:29 (星期一, 1月 27)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙 經濟艙,"$32,690"
2025-01-26 Sunday,晚上8:15,TPE,"上午9:05 (星期一, 1月 27)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 884,經濟艙 經濟艙,"$26,188"
2025-01-26 Sunday,晚上10:10,TPE,"上午11:05 (星期一, 1月 27)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙 經濟艙,"$44,852"
2025-01-26 Sunday,上午11:10,TPE,"凌晨12:06 (星期一, 1月 27)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙 經濟艙,"$20,424"
2025-01-26 Sunday,晚上7:25,TPE,"上午8:30 (星期一, 1月 27)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,經濟艙 經濟艙,"$30,581"
2025-01-26 Sunday,晚上10:40,TPE,"上午11:45 (星期一, 1月 27)",LAX,中華航空 荷蘭航空,需轉機 1 次的航班。,1 小時 50 分鐘,29 小時 5 分鐘,No,Airbus A350 Boeing 787-10,CI 73 KL 601,經濟艙 經濟艙,"$56,458"
2025-01-26 Sunday,晚上11:40,TPE,"中午12:45 (星期一, 1月 27)",LAX,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,頭等艙 頭等艙,"$220,204"
2025-01-26 Sunday,下午4:50,TSA,"清晨6:00 (星期一, 1月 27)",LAX,全日空航空 美國航空,需轉機 1 次的航班。,16 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙 豪華經濟艙,"$194,662"
2025-01-26 Sunday,晚上11:55,TPE,"下午1:18 (星期一, 1月 27)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙 經濟艙,"$35,206"
2025-01-26 Sunday,晚上7:40,TPE,"上午9:05 (星期一, 1月 27)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙 經濟艙,"$21,638"
2025-01-26 Sunday,凌晨12:05,TPE,下午1:34,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 29 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2138,經濟艙 經濟艙,"$32,745"
2025-01-26 Sunday,下午4:30,TSA,"清晨6:00 (星期一, 1月 27)",LAX,長榮航空 美國航空,需轉機 1 次的航班。,16 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙 豪華經濟艙,"$197,311"
2025-01-26 Sunday,晚上7:30,TPE,"上午9:05 (星期一, 1月 27)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙 經濟艙,"$21,638"
2025-01-26 Sunday,晚上11:45,TPE,"下午1:34 (星期一, 1月 27)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 49 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2138,經濟艙 經濟艙,"$85,070"
2025-01-26 Sunday,晚上7:50,TPE,"上午9:49 (星期一, 1月 27)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 35 分鐘,29 小時 59 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1965,經濟艙 經濟艙,"$50,969"
2025-01-26 Sunday,晚上7:50,TPE,"上午9:54 (星期一, 1月 27)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 50 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3333,經濟艙 經濟艙,"$29,087"
2025-01-26 Sunday,晚上11:30,TPE,"下午1:34 (星期一, 1月 27)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 53 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2138,經濟艙 經濟艙,"$29,087"
2025-01-26 Sunday,下午6:40,TPE,"上午9:05 (星期一, 1月 27)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙 經濟艙,"$26,408"
2025-01-26 Sunday,下午3:35,TSA,"清晨6:00 (星期一, 1月 27)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 豪華經濟艙,"$84,500"
2025-01-26 Sunday,下午6:35,TPE,"上午9:05 (星期一, 1月 27)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,經濟艙 經濟艙,"$26,188"
2025-01-26 Sunday,晚上8:30,TPE,"上午11:05 (星期一, 1月 27)",BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 25 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1290,經濟艙 經濟艙,"$28,571"
2025-01-26 Sunday,下午6:25,TSA,"上午9:15 (星期一, 1月 27)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙 豪華經濟艙,"$67,000"
2025-01-26 Sunday,下午6:25,TSA,"上午9:50 (星期一, 1月 27)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙 豪華經濟艙,"$67,357"
2025-01-26 Sunday,下午6:25,TSA,"上午9:50 (星期一, 1月 27)",LAX,中華航空 全日空航空,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙 經濟艙,"$81,256"
2025-01-26 Sunday,下午5:10,TPE,"上午8:40 (星期一, 1月 27)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙 經濟艙,"$33,447"
2025-01-26 Sunday,晚上11:40,TPE,"下午3:12 (星期一, 1月 27)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 30 分鐘,31 小時 32 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1120,經濟艙 經濟艙,"$32,564"
2025-01-26 Sunday,晚上11:35,TPE,"下午3:12 (星期一, 1月 27)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 25 分鐘,31 小時 37 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1120,經濟艙 經濟艙,"$85,220"
2025-01-26 Sunday,下午5:15,TSA,"上午9:05 (星期一, 1月 27)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙 經濟艙,"$26,408"
2025-01-26 Sunday,晚上7:50,TPE,"中午12:10 (星期一, 1月 27)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,19 小時 57 分鐘,32 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 2441,經濟艙 經濟艙,"$50,969"
2025-01-26 Sunday,下午1:30,TSA,"清晨6:00 (星期一, 1月 27)",LAX,全日空航空 美國航空,需轉機 1 次的航班。,19 小時 35 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙 豪華經濟艙,"$194,662"
2025-01-26 Sunday,下午4:50,TSA,"上午9:50 (星期一, 1月 27)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙 經濟艙,"$54,884"
2025-01-26 Sunday,下午3:35,TSA,"上午9:15 (星期一, 1月 27)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙 豪華經濟艙,"$67,000"
2025-01-26 Sunday,晚上7:50,TPE,"下午1:34 (星期一, 1月 27)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 33 分鐘,33 小時 44 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2138,經濟艙 經濟艙,"$29,087"
2025-01-26 Sunday,下午3:00,TPE,"上午9:05 (星期一, 1月 27)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙 經濟艙,"$26,408"
2025-01-26 Sunday,下午4:30,TSA,"上午10:40 (星期一, 1月 27)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙 經濟艙,"$26,883"
2025-01-26 Sunday,下午3:35,TSA,"上午9:50 (星期一, 1月 27)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙 豪華經濟艙,"$67,357"
2025-01-26 Sunday,下午6:25,TSA,"中午12:40 (星期一, 1月 27)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙 經濟艙,"$80,899"
2025-01-26 Sunday,晚上11:40,TPE,"下午6:14 (星期一, 1月 27)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 40 分鐘,34 小時 34 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 736,經濟艙 經濟艙,"$32,564"
2025-01-26 Sunday,晚上11:35,TPE,"下午6:14 (星期一, 1月 27)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 35 分鐘,34 小時 39 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 736,經濟艙 經濟艙,"$85,220"
2025-01-26 Sunday,晚上8:30,TPE,"下午3:12 (星期一, 1月 27)",BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 35 分鐘,34 小時 42 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 32 AS 1120,經濟艙 經濟艙,"$28,571"
2025-01-26 Sunday,晚上10:10,TPE,"下午5:00 (星期一, 1月 27)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙 經濟艙,"$44,852"
2025-01-26 Sunday,下午4:50,TSA,"中午12:40 (星期一, 1月 27)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙 經濟艙,"$177,745"
2025-01-26 Sunday,晚上11:30,TPE,"晚上7:28 (星期一, 1月 27)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 35 分鐘,35 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 28 UA 5927,經濟艙 經濟艙,"$54,189"
2025-01-26 Sunday,下午4:30,TSA,"中午12:40 (星期一, 1月 27)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙 經濟艙,"$26,526"
2025-01-26 Sunday,上午11:10,TPE,"清晨7:33 (星期一, 1月 27)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 25 分鐘,36 小時 23 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 502,經濟艙 經濟艙,"$20,424"
2025-01-26 Sunday,中午12:30,TSA,"上午9:05 (星期一, 1月 27)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙 經濟艙,"$39,546"
2025-01-26 Sunday,凌晨12:05,TPE,晚上8:49,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 46 分鐘,36 小時 44 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3354,經濟艙 經濟艙,"$33,494"
2025-01-26 Sunday,下午4:50,TSA,"下午2:05 (星期一, 1月 27)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙 經濟艙,"$47,660"
2025-01-26 Sunday,下午4:30,TSA,"下午2:05 (星期一, 1月 27)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙 經濟艙,"$27,049"
2025-01-26 Sunday,上午11:30,TSA,"上午9:05 (星期一, 1月 27)",LAX,上海航空 中國東方航空,需轉機 1 次的航班。,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,經濟艙 經濟艙,"$31,108"
2025-01-26 Sunday,上午11:10,TPE,"上午8:48 (星期一, 1月 27)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,24 小時 40 分鐘,37 小時 38 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 332,經濟艙 經濟艙,"$20,424"
2025-01-26 Sunday,上午10:35,TPE,"上午11:05 (星期一, 1月 27)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,經濟艙 經濟艙,"$44,852"
2025-01-26 Sunday,上午11:10,TPE,"中午12:10 (星期一, 1月 27)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,28 小時 12 分鐘,41 小時,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2441,經濟艙 經濟艙,"$30,618"
2025-01-26 Sunday,上午11:10,TPE,"中午12:41 (星期一, 1月 27)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,28 小時 33 分鐘,41 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙 經濟艙,"$20,424"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-27 Monday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$21,151"
2025-01-27 Monday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,經濟艙,"$30,073"
2025-01-27 Monday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,經濟艙,"$30,073"
2025-01-27 Monday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,經濟艙,"$30,073"
2025-01-27 Monday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$27,174"
2025-01-27 Monday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 豪華經濟艙,"$84,500"
2025-01-27 Monday,上午11:30,TPE,上午9:49,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 8 UA 1965,經濟艙 經濟艙,"$49,969"
2025-01-27 Monday,上午11:30,TPE,上午9:54,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 10 分鐘,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3333,經濟艙 經濟艙,"$27,079"
2025-01-27 Monday,上午11:10,TPE,上午9:49,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 50 分鐘,14 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,經濟艙 經濟艙,"$29,738"
2025-01-27 Monday,上午11:10,TPE,上午9:54,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 44 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 3333,豪華經濟艙 經濟艙,"$63,240"
2025-01-27 Monday,晚上11:30,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時 24 分鐘,14 小時 45 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 1300,經濟艙 經濟艙,"$49,969"
2025-01-27 Monday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,需轉機 1 次的航班。,2 小時,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙 豪華經濟艙,"$197,311"
2025-01-27 Monday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,經濟艙 經濟艙,"$30,002"
2025-01-27 Monday,下午3:50,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 54 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1428,經濟艙 經濟艙,"$29,738"
2025-01-27 Monday,晚上11:40,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙 經濟艙,"$27,797"
2025-01-27 Monday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙 經濟艙,"$27,121"
2025-01-27 Monday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙 經濟艙,"$23,750"
2025-01-27 Monday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙 豪華經濟艙,"$65,329"
2025-01-27 Monday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙 經濟艙,"$43,798"
2025-01-27 Monday,凌晨12:05,TPE,"晚上11:21 (星期日, 1月 26)",LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,經濟艙 經濟艙,"$28,194"
2025-01-27 Monday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,經濟艙 經濟艙,"$67,899"
2025-01-27 Monday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,經濟艙 經濟艙,"$20,424"
