2025-01-25 Saturday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,經濟艙 經濟艙,"$31,391"
2025-01-25 Saturday,晚上11:45,TPE,"中午12:10 (星期日, 1月 26)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,經濟艙 經濟艙,"$37,631"
2025-01-25 Saturday,晚上11:30,TPE,"中午12:10 (星期日, 1月 26)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3424,經濟艙 經濟艙,"$31,849"
2025-01-25 Saturday,晚上11:45,TPE,"中午12:29 (星期日, 1月 26)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙 經濟艙,"$38,570"
2025-01-25 Saturday,晚上8:15,TPE,"上午9:05 (星期日, 1月 26)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 884,經濟艙 經濟艙,"$28,776"
2025-01-25 Saturday,晚上10:10,TPE,"上午11:05 (星期日, 1月 26)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TK 25 TK 179,經濟艙 經濟艙,"$44,827"
2025-01-25 Saturday,上午11:10,TPE,"凌晨12:06 (星期日, 1月 26)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2681,經濟艙 經濟艙,"$27,840"
2025-01-25 Saturday,晚上7:25,TPE,"上午8:30 (星期日, 1月 26)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,經濟艙 經濟艙,"$44,524"
2025-01-25 Saturday,晚上11:40,TPE,"中午12:45 (星期日, 1月 26)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙 經濟艙,"$53,492"
2025-01-25 Saturday,下午4:50,TSA,"清晨6:00 (星期日, 1月 26)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,商務艙 豪華經濟艙,"$213,456"
2025-01-25 Saturday,晚上11:55,TPE,"下午1:18 (星期日, 1月 26)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙 經濟艙,"$39,749"
2025-01-25 Saturday,晚上7:40,TPE,"上午9:05 (星期日, 1月 26)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙 經濟艙,"$26,176"
2025-01-25 Saturday,下午4:35,TPE,"清晨6:00 (星期日, 1月 26)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 153,經濟艙 經濟艙,"$27,610"
2025-01-25 Saturday,下午4:30,TSA,"清晨6:00 (星期日, 1月 26)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙 豪華經濟艙,"$197,304"
2025-01-25 Saturday,晚上7:30,TPE,"上午9:05 (星期日, 1月 26)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙 經濟艙,"$26,176"
2025-01-25 Saturday,下午6:40,TPE,"上午9:05 (星期日, 1月 26)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙 經濟艙,"$31,099"
2025-01-25 Saturday,下午3:35,TSA,"清晨6:00 (星期日, 1月 26)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 豪華經濟艙,"$84,494"
2025-01-25 Saturday,下午6:35,TPE,"上午9:05 (星期日, 1月 26)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,經濟艙 經濟艙,"$28,776"
2025-01-25 Saturday,下午6:25,TSA,"上午9:15 (星期日, 1月 26)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙 豪華經濟艙,"$66,994"
2025-01-25 Saturday,下午6:25,TSA,"上午9:50 (星期日, 1月 26)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙 豪華經濟艙,"$67,349"
2025-01-25 Saturday,下午6:25,TSA,"上午9:50 (星期日, 1月 26)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙 經濟艙,"$81,247"
2025-01-25 Saturday,下午5:10,TPE,"上午8:40 (星期日, 1月 26)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙 經濟艙,"$42,794"
2025-01-25 Saturday,下午3:50,TPE,"清晨7:33 (星期日, 1月 26)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 502,經濟艙 經濟艙,"$30,876"
2025-01-25 Saturday,下午5:15,TSA,"上午9:05 (星期日, 1月 26)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙 經濟艙,"$31,099"
2025-01-25 Saturday,晚上11:55,TPE,"下午4:06 (星期日, 1月 26)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,經濟艙 經濟艙,"$39,749"
2025-01-25 Saturday,下午4:50,TSA,"上午9:15 (星期日, 1月 26)",LAX,全日空航空 日本航空,直達航班。,Non-stop,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,商務艙 豪華經濟艙,"$215,630"
2025-01-25 Saturday,下午1:30,TSA,"清晨6:00 (星期日, 1月 26)",LAX,全日空航空 美國航空,直達航班。,Non-stop,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,商務艙 豪華經濟艙,"$213,456"
2025-01-25 Saturday,下午4:30,TSA,"上午9:15 (星期日, 1月 26)",LAX,長榮航空 日本航空,直達航班。,Non-stop,32 小時 45 分鐘,No,Boeing 787-10 Boeing 777,BR 190 JL 16,經濟艙 豪華經濟艙,"$199,478"
2025-01-25 Saturday,下午4:50,TSA,"上午9:50 (星期日, 1月 26)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 豪華經濟艙,"$86,707"
2025-01-25 Saturday,下午4:30,TSA,"上午9:50 (星期日, 1月 26)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,33 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 6,經濟艙 經濟艙,"$68,247"
2025-01-25 Saturday,下午3:00,TPE,"上午9:05 (星期日, 1月 26)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙 經濟艙,"$54,881"
2025-01-25 Saturday,下午4:30,TSA,"上午10:40 (星期日, 1月 26)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙 經濟艙,"$26,874"
2025-01-25 Saturday,下午6:25,TSA,"中午12:40 (星期日, 1月 26)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙 經濟艙,"$80,892"
2025-01-25 Saturday,晚上10:10,TPE,"下午5:00 (星期日, 1月 26)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 777 Boeing 777,TK 25 TK 9,經濟艙 經濟艙,"$44,827"
2025-01-25 Saturday,下午6:25,TSA,"下午2:05 (星期日, 1月 26)",LAX,中華航空 全日空航空,直達航班。,Non-stop,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,商務艙 經濟艙,"$80,892"
2025-01-25 Saturday,下午4:50,TSA,"中午12:40 (星期日, 1月 26)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙 經濟艙,"$86,352"
2025-01-25 Saturday,下午4:30,TSA,"中午12:40 (星期日, 1月 26)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙 經濟艙,"$26,519"
2025-01-25 Saturday,中午12:30,TSA,"上午9:05 (星期日, 1月 26)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙 經濟艙,"$42,008"
2025-01-25 Saturday,下午4:30,TSA,"下午1:20 (星期日, 1月 26)",LAX,長榮航空 美國航空,直達航班。,Non-stop,36 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 26,經濟艙 豪華經濟艙,"$197,824"
2025-01-25 Saturday,下午4:50,TSA,"下午2:05 (星期日, 1月 26)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 經濟艙,"$166,638"
2025-01-25 Saturday,下午4:30,TSA,"下午2:05 (星期日, 1月 26)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙 經濟艙,"$27,039"
2025-01-25 Saturday,晚上7:45,TSA,"晚上7:00 (星期日, 1月 26)",LAX,廈門航空 廈門航空,直達航班。,Non-stop,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,經濟艙 經濟艙,"$31,822"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-26 Sunday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,經濟艙,"$22,417"
2025-01-26 Sunday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$28,316"
2025-01-26 Sunday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,經濟艙,"$30,960"
2025-01-26 Sunday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,經濟艙,"$30,960"
2025-01-26 Sunday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,經濟艙,"$30,960"
2025-01-26 Sunday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,經濟艙,"$25,537"
2025-01-26 Sunday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$21,437"
2025-01-26 Sunday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 豪華經濟艙,"$84,494"
2025-01-26 Sunday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙 豪華經濟艙,"$197,304"
2025-01-26 Sunday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙 經濟艙,"$32,234"
2025-01-26 Sunday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙 經濟艙,"$29,079"
2025-01-26 Sunday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙 經濟艙,"$24,744"
2025-01-26 Sunday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙 豪華經濟艙,"$65,323"
2025-01-26 Sunday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙 經濟艙,"$66,837"
2025-01-26 Sunday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,商務艙 經濟艙,"$80,892"
2025-01-26 Sunday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,經濟艙 經濟艙,"$20,418"
2025-01-26 Sunday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,經濟艙 經濟艙,"$27,101"
2025-01-26 Sunday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙 經濟艙,"$25,675"
2025-01-26 Sunday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙 經濟艙,"$66,994"
2025-01-26 Sunday,下午1:30,TSA,下午1:20,LAX,全日空航空 美國航空,直達航班。,Non-stop,15 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 26,經濟艙 豪華經濟艙,"$194,656"
2025-01-26 Sunday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,經濟艙 經濟艙,"$29,079"
2025-01-26 Sunday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙 經濟艙,"$28,275"
2025-01-26 Sunday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,經濟艙 經濟艙,"$34,903"
2025-01-26 Sunday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,經濟艙 經濟艙,"$28,865"
2025-01-26 Sunday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,經濟艙 經濟艙,"$32,234"
2025-01-26 Sunday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙 經濟艙,"$40,358"
2025-01-26 Sunday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙 豪華經濟艙,"$67,349"
2025-01-26 Sunday,晚上11:35,TPE,晚上11:59,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 24 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1292,經濟艙 經濟艙,"$29,641"
2025-01-26 Sunday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙 經濟艙,"$65,551"
2025-01-26 Sunday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,經濟艙 經濟艙,"$25,675"
2025-01-26 Sunday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,經濟艙 經濟艙,"$28,113"
2025-01-26 Sunday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,經濟艙 經濟艙,"$25,675"
2025-01-26 Sunday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙 經濟艙,"$33,635"
2025-01-26 Sunday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙 經濟艙,"$54,521"
2025-01-26 Sunday,上午11:10,TPE,中午12:12,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 2 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5530,經濟艙 經濟艙,"$30,876"
2025-01-26 Sunday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,經濟艙 經濟艙,"$44,944"
2025-01-26 Sunday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙 經濟艙,"$29,079"
2025-01-26 Sunday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,經濟艙 經濟艙,"$27,109"
2025-01-26 Sunday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙 經濟艙,"$32,152"
2025-01-26 Sunday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,經濟艙 經濟艙,"$59,671"
2025-01-26 Sunday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙 經濟艙,"$21,125"
2025-01-26 Sunday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙 經濟艙,"$39,324"
2025-01-26 Sunday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙 經濟艙,"$67,892"
2025-01-26 Sunday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙 經濟艙,"$21,125"
2025-01-26 Sunday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙 經濟艙,"$49,364"
2025-01-26 Sunday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$26,616"
2025-01-26 Sunday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙 經濟艙,"$67,989"
2025-01-26 Sunday,清晨7:15,TSA,上午9:15,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 16,經濟艙 豪華經濟艙,"$199,478"
2025-01-26 Sunday,晚上8:30,TPE,晚上10:40,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 10 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1223,經濟艙 經濟艙,"$28,865"
2025-01-26 Sunday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙 經濟艙,"$24,744"
2025-01-26 Sunday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙 經濟艙,"$25,675"
2025-01-26 Sunday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙 經濟艙,"$28,275"
2025-01-26 Sunday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙 經濟艙,"$68,247"
2025-01-26 Sunday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙 豪華經濟艙,"$197,659"
2025-01-26 Sunday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$26,616"
2025-01-26 Sunday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,經濟艙 經濟艙,"$59,671"
2025-01-26 Sunday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 豪華經濟艙,"$84,804"
2025-01-26 Sunday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙 經濟艙,"$29,079"
2025-01-26 Sunday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,經濟艙 經濟艙,"$27,109"
2025-01-26 Sunday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙 經濟艙,"$26,874"
2025-01-26 Sunday,晚上8:30,TPE,晚上11:59,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,19 小時 29 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1292,經濟艙 經濟艙,"$28,865"
2025-01-26 Sunday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,經濟艙 經濟艙,"$28,275"
2025-01-26 Sunday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙 經濟艙,"$20,418"
2025-01-26 Sunday,晚上7:50,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2275,經濟艙 經濟艙,"$29,079"
2025-01-26 Sunday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙 經濟艙,"$30,639"
2025-01-26 Sunday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,經濟艙 經濟艙,"$59,850"
2025-01-26 Sunday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙 經濟艙,"$24,744"
2025-01-26 Sunday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,經濟艙 經濟艙,"$26,829"
2025-01-26 Sunday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A350 Boeing 777,CX 421 CX 880,經濟艙 經濟艙,"$25,675"
2025-01-26 Sunday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙 經濟艙,"$126,348"
2025-01-26 Sunday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙 經濟艙,"$65,551"
2025-01-26 Sunday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙 經濟艙,"$26,829"
2025-01-26 Sunday,上午11:30,TPE,下午4:28,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3496,經濟艙 經濟艙,"$28,113"
2025-01-26 Sunday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,經濟艙 經濟艙,"$28,275"
2025-01-26 Sunday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A330 Boeing 787,BR 869 UA 802,經濟艙 經濟艙,"$27,109"
