2025-02-16 Sunday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙,"$141,099"
2025-02-16 Sunday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙,"$98,026"
2025-02-16 Sunday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,商務艙,"$99,177"
2025-02-16 Sunday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,商務艙,"$98,602"
2025-02-16 Sunday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,商務艙,"$104,835"
2025-02-16 Sunday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙,"$98,285"
2025-02-16 Sunday,晚上7:50,TPE,晚上11:18,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,19 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2148,商務艙,"$105,869"
2025-02-16 Sunday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙,"$102,443"
2025-02-16 Sunday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$99,358"
2025-02-16 Sunday,晚上8:30,TPE,"凌晨12:12 (星期一, 2月 17)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,19 小時 42 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1292,商務艙,"$111,950"
2025-02-16 Sunday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙,"$123,723"
2025-02-16 Sunday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A350 Boeing 777,CX 421 CX 880,商務艙,"$83,290"
2025-02-16 Sunday,上午11:10,TPE,下午3:07,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 57 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1515,商務艙,"$74,644"
2025-02-16 Sunday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙,"$105,094"
2025-02-16 Sunday,下午3:50,TPE,晚上8:07,LAX,聯合航空 聯合航空,直達航班。,Non-stop,20 小時 17 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1843,商務艙,"$74,644"
2025-02-16 Sunday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙,"$83,932"
2025-02-16 Sunday,上午9:20,TSA,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 11,商務艙,"$245,562"
2025-02-16 Sunday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙,"$98,240"
2025-02-16 Sunday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,商務艙,"$93,300"
2025-02-16 Sunday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙,"$83,290"
2025-02-16 Sunday,上午11:30,TPE,下午4:36,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,21 小時 6 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3477,商務艙,"$105,869"
2025-02-16 Sunday,下午3:50,TPE,晚上9:02,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 12 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2210,商務艙,"$74,644"
2025-02-16 Sunday,上午11:10,TPE,下午4:27,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 17 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙,"$74,644"
2025-02-16 Sunday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙,"$97,928"
2025-02-16 Sunday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙,"$123,129"
2025-02-16 Sunday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙,"$123,834"
2025-02-16 Sunday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,商務艙,"$143,477"
2025-02-16 Sunday,上午10:45,TPE,下午4:45,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,商務艙,"$123,723"
2025-02-16 Sunday,上午11:10,TPE,下午5:59,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 49 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,商務艙,"$74,644"
2025-02-16 Sunday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙,"$140,742"
2025-02-16 Sunday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$115,058"
2025-02-16 Sunday,凌晨12:05,TPE,清晨7:31,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 26 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,商務艙,"$107,063"
2025-02-16 Sunday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$114,844"
2025-02-16 Sunday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙,"$93,300"
2025-02-16 Sunday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,商務艙,"$110,668"
2025-02-16 Sunday,晚上11:45,TPE,"清晨7:31 (星期一, 2月 17)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 46 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,商務艙,"$104,354"
2025-02-16 Sunday,晚上11:45,TPE,"清晨7:33 (星期一, 2月 17)",LAX,中華航空 聯合航空,直達航班。,Non-stop,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 UA 502,商務艙,"$349,886"
2025-02-16 Sunday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,直達航班。,Non-stop,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,商務艙,"$119,150"
2025-02-16 Sunday,晚上11:30,TPE,"清晨7:31 (星期一, 2月 17)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 1 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,商務艙,"$105,869"
2025-02-16 Sunday,晚上9:45,TPE,"清晨6:00 (星期一, 2月 17)",LAX,香港航空 聯合航空,直達航班。,Non-stop,24 小時 15 分鐘,No,Airbus A330 Boeing 787,HX 283 UA 153,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$249,532"
2025-02-16 Sunday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$140,384"
2025-02-16 Sunday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$98,923"
2025-02-16 Sunday,下午3:50,TPE,"凌晨12:18 (星期一, 2月 17)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 2681,商務艙,"$74,644"
2025-02-16 Sunday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙,"$83,290"
2025-02-16 Sunday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙,"$110,193"
2025-02-16 Sunday,晚上9:15,TPE,"清晨6:00 (星期一, 2月 17)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙,"$139,132"
2025-02-16 Sunday,上午11:10,TPE,晚上8:07,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 57 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1843,商務艙,"$74,644"
2025-02-16 Sunday,凌晨12:05,TPE,上午9:06,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 1 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 1049,商務艙,"$104,640"
2025-02-16 Sunday,晚上11:45,TPE,"上午9:22 (星期一, 2月 17)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 37 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 4 AS 1049,商務艙,"$104,354"
2025-02-16 Sunday,晚上8:15,TPE,"清晨6:00 (星期一, 2月 17)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$139,132"
2025-02-16 Sunday,上午11:10,TPE,晚上9:02,LAX,聯合航空 聯合航空,直達航班。,Non-stop,25 小時 52 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2210,商務艙,"$74,644"
2025-02-16 Sunday,晚上11:30,TPE,"上午9:22 (星期一, 2月 17)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 52 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 AS 1049,商務艙,"$105,869"
2025-02-16 Sunday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙,"$83,290"
2025-02-16 Sunday,晚上9:50,TPE,"上午8:00 (星期一, 2月 17)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙,"$110,193"
2025-02-16 Sunday,晚上7:40,TPE,"清晨6:00 (星期一, 2月 17)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙,"$139,132"
2025-02-16 Sunday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙,"$140,742"
2025-02-16 Sunday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙,"$93,300"
2025-02-16 Sunday,晚上11:55,TPE,"上午11:10 (星期一, 2月 17)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙,"$101,001"
2025-02-16 Sunday,晚上11:55,TPE,"上午11:10 (星期一, 2月 17)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙,"$115,722"
2025-02-16 Sunday,晚上11:35,TPE,"上午10:59 (星期一, 2月 17)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 24 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1306,商務艙,"$108,354"
2025-02-16 Sunday,晚上7:50,TPE,"清晨7:31 (星期一, 2月 17)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 41 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,商務艙,"$105,869"
2025-02-16 Sunday,晚上9:15,TPE,"上午9:05 (星期一, 2月 17)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,商務艙,"$93,802"
2025-02-16 Sunday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3326,商務艙,"$105,419"
2025-02-16 Sunday,晚上11:45,TPE,"中午12:15 (星期一, 2月 17)",LAX,中華航空 聯合航空,直達航班。,Non-stop,28 小時 30 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 604,商務艙,"$349,886"
2025-02-16 Sunday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙,"$83,290"
2025-02-16 Sunday,晚上8:15,TPE,"上午9:05 (星期一, 2月 17)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 884,商務艙,"$93,802"
2025-02-16 Sunday,晚上10:10,TPE,"上午11:05 (星期一, 2月 17)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙,"$168,772"
2025-02-16 Sunday,晚上11:40,TPE,"中午12:45 (星期一, 2月 17)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,商務艙,"$146,770"
2025-02-16 Sunday,晚上7:25,TPE,"上午8:30 (星期一, 2月 17)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A330 Airbus A380,KE 188 KE 17,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$211,766"
2025-02-16 Sunday,上午11:10,TPE,"凌晨12:18 (星期一, 2月 17)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,29 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 2681,商務艙,"$74,644"
2025-02-16 Sunday,晚上11:55,TPE,"下午1:18 (星期一, 2月 17)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,CI 32 AC 554,商務艙,"$101,001"
2025-02-16 Sunday,晚上7:40,TPE,"上午9:05 (星期一, 2月 17)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,商務艙,"$93,802"
2025-02-16 Sunday,晚上7:30,TPE,"上午9:05 (星期一, 2月 17)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,商務艙,"$93,802"
2025-02-16 Sunday,下午3:35,TSA,"清晨6:00 (星期一, 2月 17)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙,"$149,173"
2025-02-16 Sunday,下午6:40,TPE,"上午9:05 (星期一, 2月 17)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙,"$312,557"
2025-02-16 Sunday,下午6:25,TSA,"上午9:15 (星期一, 2月 17)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙,"$98,000"
2025-02-16 Sunday,下午6:25,TSA,"上午9:50 (星期一, 2月 17)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙,"$98,357"
2025-02-16 Sunday,下午5:10,TPE,"上午8:40 (星期一, 2月 17)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙,"$64,890"
2025-02-16 Sunday,下午3:50,TPE,"清晨7:33 (星期一, 2月 17)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 502,商務艙,"$74,644"
2025-02-16 Sunday,下午5:15,TSA,"上午9:05 (星期一, 2月 17)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙,"$203,577"
2025-02-16 Sunday,晚上11:55,TPE,"下午4:06 (星期一, 2月 17)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙,"$101,001"
2025-02-16 Sunday,下午4:50,TSA,"上午9:50 (星期一, 2月 17)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙,"$84,289"
2025-02-16 Sunday,下午3:35,TSA,"上午9:15 (星期一, 2月 17)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙,"$113,700"
2025-02-16 Sunday,下午3:00,TPE,"上午9:05 (星期一, 2月 17)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙,"$203,577"
2025-02-16 Sunday,下午3:35,TSA,"上午9:50 (星期一, 2月 17)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙,"$114,057"
2025-02-16 Sunday,晚上10:10,TPE,"下午5:00 (星期一, 2月 17)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙,"$168,772"
2025-02-16 Sunday,下午4:50,TSA,"中午12:40 (星期一, 2月 17)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙,"$83,932"
2025-02-16 Sunday,下午4:30,TSA,"中午12:40 (星期一, 2月 17)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙,"$96,928"
2025-02-16 Sunday,上午9:30,TSA,"清晨6:00 (星期一, 2月 17)",LAX,日本航空 美國航空,直達航班。,Non-stop,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙,"$181,800"
2025-02-16 Sunday,中午12:30,TSA,"上午9:05 (星期一, 2月 17)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,商務艙,"$139,432"
2025-02-16 Sunday,下午4:50,TSA,"下午2:05 (星期一, 2月 17)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙,"$84,455"
2025-02-16 Sunday,上午11:30,TSA,"上午9:05 (星期一, 2月 17)",LAX,上海航空 中國東方航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,商務艙,"$127,887"
2025-02-16 Sunday,上午10:35,TPE,"上午11:05 (星期一, 2月 17)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,商務艙,"$168,772"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-17 Monday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,商務艙,"$97,673"
2025-02-17 Monday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$97,673"
2025-02-17 Monday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$98,889"
2025-02-17 Monday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$98,889"
2025-02-17 Monday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,商務艙,"$98,889"
2025-02-17 Monday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,商務艙,"$114,967"
2025-02-17 Monday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$98,574"
2025-02-17 Monday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,商務艙,"$84,350"
2025-02-17 Monday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙,"$109,412"
2025-02-17 Monday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,商務艙,"$105,869"
2025-02-17 Monday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙,"$84,704"
2025-02-17 Monday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙,"$107,473"
2025-02-17 Monday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,商務艙,"$84,350"
2025-02-17 Monday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,商務艙,"$104,354"
2025-02-17 Monday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙,"$93,300"
2025-02-17 Monday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,商務艙,"$105,869"
2025-02-17 Monday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,商務艙,"$101,689"
2025-02-17 Monday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙,"$115,010"
