2025-01-23 Thursday,晚上11:55,TPE,"下午1:18 (星期五, 1月 24)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$120,143"
2025-01-23 Thursday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$122,409"
2025-01-23 Thursday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$122,409"
2025-01-23 Thursday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$122,458"
2025-01-23 Thursday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙 商務艙,"$126,935"
2025-01-23 Thursday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,商務艙 商務艙,"$130,001"
2025-01-23 Thursday,晚上11:55,TPE,"上午11:10 (星期五, 1月 24)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙 商務艙,"$130,001"
2025-01-23 Thursday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$134,171"
2025-01-23 Thursday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$137,509"
2025-01-23 Thursday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙 商務艙,"$137,737"
2025-01-23 Thursday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙 商務艙,"$137,737"
2025-01-23 Thursday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$137,737"
2025-01-23 Thursday,下午4:50,TSA,"中午12:40 (星期五, 1月 24)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙 商務艙,"$137,737"
2025-01-23 Thursday,下午4:50,TSA,"上午9:50 (星期五, 1月 24)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$138,093"
2025-01-23 Thursday,下午4:50,TSA,"下午2:05 (星期五, 1月 24)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$138,259"
2025-01-23 Thursday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$140,378"
2025-01-23 Thursday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙 商務艙,"$141,077"
2025-01-23 Thursday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙 商務艙,"$141,077"
2025-01-23 Thursday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙 商務艙,"$141,077"
2025-01-23 Thursday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,商務艙 商務艙,"$141,174"
2025-01-23 Thursday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,商務艙 商務艙,"$141,174"
2025-01-23 Thursday,清晨7:55,TPE,下午2:05,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 5 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 126,商務艙 商務艙,"$141,388"
2025-01-23 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙 商務艙,"$141,433"
2025-01-23 Thursday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,商務艙 商務艙,"$149,171"
2025-01-23 Thursday,上午10:35,TPE,"上午11:05 (星期五, 1月 24)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,商務艙 商務艙,"$168,732"
2025-01-23 Thursday,晚上10:10,TPE,"上午11:05 (星期五, 1月 24)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙 商務艙,"$168,732"
2025-01-23 Thursday,晚上10:10,TPE,"下午5:00 (星期五, 1月 24)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,732"
2025-01-23 Thursday,下午2:35,TPE,"下午6:10 (星期五, 1月 24)",LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,28 小時 40 分鐘,43 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙 商務艙,"$170,238"
2025-01-23 Thursday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙 商務艙,"$171,324"
2025-01-23 Thursday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,商務艙 商務艙,"$177,993"
2025-01-23 Thursday,中午12:30,TSA,"上午9:05 (星期五, 1月 24)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,商務艙 商務艙,"$179,528"
2025-01-23 Thursday,下午4:30,TPE,"上午9:05 (星期五, 1月 24)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,18 小時 35 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,CI 503 MU 583,商務艙 商務艙,"$179,528"
2025-01-23 Thursday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$181,638"
2025-01-23 Thursday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Boeing 777 Boeing 787,CI 152 JL 60,商務艙 商務艙,"$181,671"
2025-01-23 Thursday,下午6:25,TSA,"上午9:15 (星期五, 1月 24)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$181,795"
2025-01-23 Thursday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 商務艙,"$181,852"
2025-01-23 Thursday,下午6:25,TSA,"上午9:50 (星期五, 1月 24)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$182,151"
2025-01-23 Thursday,下午3:00,TPE,"上午9:05 (星期五, 1月 24)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,19 小時 55 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$203,563"
2025-01-23 Thursday,下午5:15,TSA,"上午9:05 (星期五, 1月 24)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$203,563"
2025-01-23 Thursday,下午6:40,TPE,"上午9:05 (星期五, 1月 24)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙 商務艙,"$203,563"
2025-01-23 Thursday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,商務艙 商務艙,"$221,581"
2025-01-23 Thursday,晚上11:55,TPE,"上午10:58 (星期五, 1月 24)",LAX,中華航空 西捷航空,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 3 分鐘,No,Boeing 777 Boeing 737,CI 32 WS 1696,"商務艙 <div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$238,093"
2025-01-23 Thursday,晚上11:45,TPE,"清晨7:35 (星期五, 1月 24)",LAX,中華航空 達美航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1598,"商務艙 <div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$238,275"
2025-01-23 Thursday,下午2:05,TPE,"下午6:10 (星期五, 1月 24)",LAX,中華航空 中國南方航空,需轉機 1 次的航班。,29 小時 15 分鐘,44 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,商務艙 商務艙,"$252,363"
2025-01-23 Thursday,晚上8:15,TPE,"清晨6:00 (星期五, 1月 24)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,商務艙 商務艙,"$270,973"
2025-01-23 Thursday,晚上9:15,TPE,"清晨6:00 (星期五, 1月 24)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙 商務艙,"$270,973"
2025-01-23 Thursday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙 商務艙,"$285,888"
2025-01-23 Thursday,上午9:20,TSA,下午1:40,LAX,中華航空 大韓航空,需轉機 1 次的航班。,6 小時 55 分鐘,20 小時 20 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 11,商務艙 商務艙,"$298,394"
2025-01-23 Thursday,晚上7:50,TPE,"凌晨12:06 (星期五, 1月 24)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 45 分鐘,20 小時 16 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 2681,商務艙 頭等艙,"$325,272"
2025-01-23 Thursday,晚上11:30,TPE,"凌晨12:06 (星期五, 1月 24)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,商務艙 頭等艙,"$325,272"
2025-01-23 Thursday,晚上11:45,TPE,"凌晨12:06 (星期五, 1月 24)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙 頭等艙,"$347,482"
2025-01-23 Thursday,下午1:15,TPE,晚上7:00,LAX,中國國際航空 中國國際航空,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 983,商務艙 商務艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-24 Friday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙 商務艙,"$62,625"
2025-01-24 Friday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙 頭等艙,"$78,386"
2025-01-24 Friday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,商務艙 商務艙,"$88,608"
2025-01-24 Friday,上午11:20,TPE,清晨6:50,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 30 分鐘,No,Boeing 777,BR 6,商務艙,"$104,764"
2025-01-24 Friday,下午4:55,TPE,中午12:30,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 35 分鐘,No,Airbus A350,CI 6,商務艙,"$120,003"
2025-01-24 Friday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙 頭等艙,"$78,386"
2025-01-24 Friday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,商務艙 頭等艙,"$78,386"
2025-01-24 Friday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Airbus A320,UA 872 UA 1812,商務艙 頭等艙,"$78,386"
2025-01-24 Friday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,商務艙 頭等艙,"$78,386"
2025-01-24 Friday,上午11:10,TPE,"凌晨12:06 (星期六, 1月 25)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙 頭等艙,"$78,386"
2025-01-24 Friday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,商務艙 頭等艙,"$98,930"
2025-01-24 Friday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙 頭等艙,"$98,930"
2025-01-24 Friday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙 商務艙,"$102,181"
2025-01-24 Friday,下午4:30,TSA,"中午12:40 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$102,181"
2025-01-24 Friday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$102,278"
2025-01-24 Friday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$102,278"
2025-01-24 Friday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$102,338"
2025-01-24 Friday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙 商務艙,"$102,492"
2025-01-24 Friday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,商務艙 商務艙,"$102,492"
2025-01-24 Friday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙 商務艙,"$102,537"
2025-01-24 Friday,下午4:30,TSA,"上午10:40 (星期六, 1月 25)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$102,537"
2025-01-24 Friday,下午4:30,TSA,"下午2:05 (星期六, 1月 25)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$102,703"
2025-01-24 Friday,清晨7:00,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 5 分鐘,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 891 UA 802,商務艙 商務艙,"$102,853"
2025-01-24 Friday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 787,BR 869 UA 802,商務艙 商務艙,"$102,853"
2025-01-24 Friday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,商務艙 商務艙,"$102,853"
2025-01-24 Friday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,商務艙 商務艙,"$102,853"
2025-01-24 Friday,下午5:10,TPE,"上午8:40 (星期六, 1月 25)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$106,751"
2025-01-24 Friday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$107,459"
2025-01-24 Friday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,商務艙 頭等艙,"$107,459"
2025-01-24 Friday,上午10:45,TPE,晚上10:41,LAX,達美航空 達美航空,需轉機 1 次的航班。,13 小時 44 分鐘,27 小時 56 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,商務艙 頭等艙,"$107,459"
2025-01-24 Friday,晚上7:25,TPE,"上午8:30 (星期六, 1月 25)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$107,508"
2025-01-24 Friday,凌晨12:05,TPE,"晚上11:21 (星期四, 1月 23)",LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙 頭等艙,"$109,458"
2025-01-24 Friday,凌晨12:05,TPE,清晨7:32,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,商務艙 頭等艙,"$109,458"
2025-01-24 Friday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙 頭等艙,"$109,458"
2025-01-24 Friday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,商務艙 頭等艙,"$109,758"
2025-01-24 Friday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,上午11:30,TPE,下午4:28,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,8 小時 30 分鐘,20 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3496,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,10 小時,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,上午11:30,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時,23 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3351,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,上午11:30,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時,25 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3479,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,上午11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 23 分鐘,27 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2275,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 40 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,晚上7:50,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,7 小時 3 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2275,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,晚上7:50,TPE,"上午8:38 (星期六, 1月 25)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,16 小時 10 分鐘,28 小時 48 分鐘,No,Boeing 777 Boeing 737,BR 18 AS 1049,商務艙 頭等艙,"$110,865"
2025-01-24 Friday,下午1:20,TPE,下午5:45,LAX,國泰航空 聯合航空,需轉機 1 次的航班。,5 小時 40 分鐘,20 小時 25 分鐘,No,Airbus A330 Boeing 787,CX 495 UA 802,商務艙 商務艙,"$112,616"
2025-01-24 Friday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$118,352"
